episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1758,0.4350499999999999,2025-09-22 16:09:19,hydra,early,train,2,932.95,0.477,0.478,0.473,0.418
1759,0.45895,2025-09-22 16:09:20,hydra,early,train,2,930.05,0.491,0.488,0.473,0.425
1760,0.43778999999999996,2025-09-22 16:09:21,hydra,early,train,2,931.21,0.478,0.479,0.473,0.418
1761,0.38079999999999997,2025-09-22 16:09:22,hydra,early,train,2,957.2,0.457,0.467,0.472,0.409
1762,0.45296,2025-09-22 16:09:23,hydra,early,train,2,928.04,0.487,0.486,0.472,0.422
1763,0.43078999999999984,2025-09-22 16:09:24,hydra,early,train,2,926.21,0.47,0.476,0.472,0.415
1764,0.4207999999999999,2025-09-22 16:09:25,hydra,early,train,2,935.2,0.469,0.473,0.473,0.414
1765,0.4535399999999999,2025-09-22 16:09:25,hydra,early,train,2,946.46,0.498,0.492,0.474,0.428
1766,0.46588999999999997,2025-09-22 16:09:26,hydra,early,train,2,927.11,0.494,0.49,0.473,0.426
1767,0.4608099999999999,2025-09-22 16:09:27,hydra,early,train,2,922.19,0.487,0.485,0.474,0.422
1768,0.4366299999999999,2025-09-22 16:09:28,hydra,early,train,2,931.37,0.477,0.479,0.473,0.418
1769,0.43983999999999995,2025-09-22 16:09:29,hydra,early,train,2,925.16,0.475,0.477,0.473,0.417
1770,0.4301699999999999,2025-09-22 16:09:30,hydra,early,train,2,940.83,0.479,0.48,0.473,0.419
1771,0.45246000000000003,2025-09-22 16:09:31,hydra,early,train,2,931.54,0.488,0.486,0.473,0.423
1772,0.35363,2025-09-22 16:09:32,hydra,early,train,2,956.37,0.438,0.454,0.472,0.4
1773,0.3271999999999999,2025-09-22 16:09:33,hydra,early,train,2,1045.8,0.481,0.482,0.472,0.42
1774,0.41086999999999996,2025-09-22 16:09:34,hydra,early,train,2,933.13,0.461,0.469,0.472,0.411
1775,0.40525999999999995,2025-09-22 16:09:35,hydra,early,train,2,949.74,0.468,0.473,0.473,0.414
1776,0.46062999999999993,2025-09-22 16:09:36,hydra,early,train,2,932.37,0.494,0.49,0.473,0.426
1777,0.4548799999999999,2025-09-22 16:09:37,hydra,early,train,2,932.12,0.49,0.487,0.473,0.424
1778,0.45449,2025-09-22 16:09:38,hydra,early,train,2,929.51,0.488,0.486,0.473,0.423
1779,0.46183,2025-09-22 16:09:39,hydra,early,train,2,932.17,0.495,0.49,0.473,0.426
1780,0.4646599999999999,2025-09-22 16:09:40,hydra,early,train,2,922.34,0.49,0.488,0.473,0.424
1781,0.4711799999999999,2025-09-22 16:09:41,hydra,early,train,2,926.82,0.497,0.491,0.474,0.427
1782,0.43505999999999995,2025-09-22 16:09:41,hydra,early,train,2,945.94,0.486,0.485,0.473,0.422
1783,0.36358,2025-09-22 16:09:42,hydra,early,train,2,951.42,0.442,0.457,0.472,0.401
1784,0.45498,2025-09-22 16:09:43,hydra,early,train,2,926.02,0.487,0.486,0.472,0.422
1785,0.39503,2025-09-22 16:09:44,hydra,early,train,2,939.97,0.454,0.463,0.474,0.407
1786,0.48738999999999993,2025-09-22 16:09:45,hydra,early,train,2,925.61,0.507,0.497,0.474,0.432
1787,0.44937999999999995,2025-09-22 16:09:46,hydra,early,train,2,938.62,0.49,0.486,0.474,0.424
1788,0.44259999999999994,2025-09-22 16:09:47,hydra,early,train,2,933.4,0.482,0.482,0.474,0.42
1789,0.36055,2025-09-22 16:09:48,hydra,early,train,2,1027.45,0.49,0.487,0.474,0.424
1790,0.4576299999999999,2025-09-22 16:09:49,hydra,early,train,2,926.37,0.487,0.485,0.474,0.423
1791,0.42071,2025-09-22 16:09:50,hydra,early,train,2,955.29,0.482,0.482,0.474,0.42
1792,0.44995,2025-09-22 16:09:51,hydra,early,train,2,938.05,0.49,0.487,0.474,0.424
1793,0.3978999999999999,2025-09-22 16:09:52,hydra,early,train,2,951.1,0.465,0.472,0.472,0.412
1794,0.41370000000000007,2025-09-22 16:09:53,hydra,early,train,2,933.3,0.463,0.471,0.472,0.412
1795,0.41958999999999996,2025-09-22 16:09:54,hydra,early,train,2,947.41,0.477,0.48,0.472,0.418
1796,0.35823999999999995,2025-09-22 16:09:55,hydra,early,train,2,1015.76,0.481,0.482,0.473,0.42
1797,0.43227999999999994,2025-09-22 16:09:56,hydra,early,train,2,939.72,0.48,0.481,0.473,0.419
1798,0.44671999999999995,2025-09-22 16:09:57,hydra,early,train,2,927.28,0.481,0.482,0.473,0.42
1799,0.4070099999999999,2025-09-22 16:09:58,hydra,early,train,2,961.99,0.478,0.479,0.473,0.418
1800,0.42661,2025-09-22 16:09:59,hydra,early,train,2,938.39,0.475,0.477,0.473,0.417
1801,0.4529999999999999,2025-09-22 16:09:59,hydra,early,train,2,935.0,0.491,0.488,0.473,0.424
1802,0.43534,2025-09-22 16:10:00,hydra,early,train,2,945.66,0.486,0.485,0.473,0.422
1803,0.44983,2025-09-22 16:10:01,hydra,early,train,2,940.17,0.492,0.489,0.473,0.425
1804,0.26285000000000003,2025-09-22 16:10:02,hydra,early,train,2,1067.15,0.453,0.464,0.471,0.406
1805,0.3259899999999999,2025-09-22 16:10:03,hydra,early,train,2,961.01,0.423,0.445,0.471,0.393
1806,0.28822000000000003,2025-09-22 16:10:04,hydra,early,train,2,977.78,0.408,0.434,0.472,0.386
1807,0.4541,2025-09-22 16:10:05,hydra,early,train,2,926.9,0.486,0.485,0.473,0.422
1808,0.4557799999999999,2025-09-22 16:10:06,hydra,early,train,2,927.22,0.487,0.486,0.473,0.423
1809,0.4390899999999999,2025-09-22 16:10:07,hydra,early,train,2,937.91,0.483,0.483,0.473,0.421
1810,0.44603999999999994,2025-09-22 16:10:08,hydra,early,train,2,928.96,0.482,0.482,0.473,0.42
1811,0.43925,2025-09-22 16:10:09,hydra,early,train,2,925.75,0.475,0.478,0.473,0.417
1812,0.47003999999999996,2025-09-22 16:10:10,hydra,early,train,2,923.96,0.495,0.491,0.473,0.426
1813,0.44761,2025-09-22 16:10:11,hydra,early,train,2,936.39,0.488,0.486,0.473,0.423
1814,0.3655599999999999,2025-09-22 16:10:12,hydra,early,train,2,954.44,0.445,0.459,0.472,0.403
1815,0.45508999999999994,2025-09-22 16:10:13,hydra,early,train,2,928.91,0.489,0.488,0.472,0.423
1816,0.4431199999999999,2025-09-22 16:10:14,hydra,early,train,2,928.88,0.48,0.482,0.472,0.42
1817,0.41637,2025-09-22 16:10:15,hydra,early,train,2,939.63,0.468,0.473,0.474,0.414
1818,0.45619000000000004,2025-09-22 16:10:16,hydra,early,train,2,924.81,0.485,0.483,0.474,0.422
1819,0.33754,2025-09-22 16:10:17,hydra,early,train,2,1056.46,0.494,0.489,0.474,0.426
1820,0.42707999999999996,2025-09-22 16:10:18,hydra,early,train,2,944.92,0.479,0.479,0.474,0.419
1821,0.45583,2025-09-22 16:10:19,hydra,early,train,2,942.17,0.497,0.491,0.474,0.427
1822,0.4582,2025-09-22 16:10:19,hydra,early,train,2,929.8,0.49,0.486,0.474,0.424
1823,0.47123,2025-09-22 16:10:20,hydra,early,train,2,926.77,0.497,0.491,0.474,0.427
1824,0.47225999999999996,2025-09-22 16:10:21,hydra,early,train,2,931.74,0.501,0.494,0.474,0.429
1825,0.36385999999999996,2025-09-22 16:10:22,hydra,early,train,2,954.14,0.444,0.458,0.472,0.402
1826,0.45998,2025-09-22 16:10:23,hydra,early,train,2,934.02,0.495,0.491,0.472,0.427
1827,0.41646999999999995,2025-09-22 16:10:24,hydra,early,train,2,940.53,0.47,0.475,0.472,0.415
1828,0.42185,2025-09-22 16:10:25,hydra,early,train,2,944.15,0.475,0.477,0.474,0.417
1829,0.34593,2025-09-22 16:10:26,hydra,early,train,2,1045.07,0.492,0.488,0.474,0.425
1830,0.45158000000000004,2025-09-22 16:10:27,hydra,early,train,2,933.42,0.488,0.486,0.474,0.423
1831,0.41011,2025-09-22 16:10:28,hydra,early,train,2,942.89,0.466,0.471,0.474,0.413
1832,0.4564,2025-09-22 16:10:29,hydra,early,train,2,934.6,0.492,0.488,0.474,0.425
1833,0.45674,2025-09-22 16:10:30,hydra,early,train,2,936.26,0.494,0.49,0.473,0.426
1834,0.44932,2025-09-22 16:10:31,hydra,early,train,2,940.68,0.491,0.488,0.474,0.425
1835,0.37439,2025-09-22 16:10:32,hydra,early,train,2,951.61,0.449,0.461,0.472,0.405
1836,0.44086999999999993,2025-09-22 16:10:33,hydra,early,train,2,929.13,0.479,0.481,0.472,0.419
1837,0.4408499999999999,2025-09-22 16:10:34,hydra,early,train,2,923.15,0.475,0.478,0.472,0.417
1838,0.41090999999999994,2025-09-22 16:10:35,hydra,early,train,2,946.09,0.469,0.473,0.474,0.414
1839,0.4658099999999999,2025-09-22 16:10:36,hydra,early,train,2,938.19,0.501,0.494,0.474,0.429
1840,0.46182000000000006,2025-09-22 16:10:36,hydra,early,train,2,936.18,0.497,0.491,0.474,0.427
1841,0.46186999999999995,2025-09-22 16:10:37,hydra,early,train,2,922.13,0.487,0.485,0.474,0.423
1842,0.44729999999999986,2025-09-22 16:10:38,hydra,early,train,2,928.7,0.482,0.482,0.474,0.42
1843,0.43517999999999984,2025-09-22 16:10:39,hydra,early,train,2,927.82,0.474,0.476,0.473,0.416
1844,0.4648999999999999,2025-09-22 16:10:40,hydra,early,train,2,933.1,0.497,0.491,0.474,0.427
1845,0.46249999999999997,2025-09-22 16:10:41,hydra,early,train,2,928.5,0.492,0.488,0.474,0.425
1846,0.40103,2025-09-22 16:10:42,hydra,early,train,2,947.97,0.465,0.472,0.472,0.412
1847,0.31367000000000006,2025-09-22 16:10:43,hydra,early,train,2,1031.33,0.462,0.47,0.472,0.411
1848,0.44783999999999996,2025-09-22 16:10:44,hydra,early,train,2,938.16,0.49,0.488,0.472,0.424
1849,0.42937,2025-09-22 16:10:45,hydra,early,train,2,930.63,0.471,0.474,0.474,0.415
1850,0.32344999999999996,2025-09-22 16:10:46,hydra,early,train,2,1045.55,0.477,0.478,0.474,0.418
1851,0.44512,2025-09-22 16:10:47,hydra,early,train,2,943.88,0.491,0.487,0.474,0.424
1852,0.45837999999999995,2025-09-22 16:10:48,hydra,early,train,2,929.62,0.49,0.487,0.474,0.424
1853,0.42512999999999995,2025-09-22 16:10:49,hydra,early,train,2,938.87,0.474,0.476,0.474,0.416
1854,0.46622,2025-09-22 16:10:50,hydra,early,train,2,927.78,0.494,0.489,0.474,0.426
1855,0.42107,2025-09-22 16:10:51,hydra,early,train,2,944.93,0.475,0.476,0.474,0.417
1856,0.41985000000000006,2025-09-22 16:10:52,hydra,early,train,2,932.15,0.467,0.473,0.472,0.413
1857,0.37984,2025-09-22 16:10:53,hydra,early,train,2,955.16,0.455,0.465,0.472,0.408
1858,0.42066999999999993,2025-09-22 16:10:54,hydra,early,train,2,959.33,0.486,0.485,0.472,0.422
1859,0.32620999999999994,2025-09-22 16:10:55,hydra,early,train,2,1019.79,0.462,0.469,0.473,0.411
1860,0.47884,2025-09-22 16:10:55,hydra,early,train,2,924.16,0.5,0.494,0.474,0.429
1861,0.46237,2025-09-22 16:10:56,hydra,early,train,2,918.63,0.486,0.484,0.473,0.422
1862,0.45164999999999994,2025-09-22 16:10:57,hydra,early,train,2,927.35,0.485,0.484,0.473,0.421
1863,0.44083,2025-09-22 16:10:58,hydra,early,train,2,927.17,0.477,0.479,0.473,0.418
1864,0.45170000000000005,2025-09-22 16:10:59,hydra,early,train,2,931.3,0.487,0.485,0.473,0.423
1865,0.43314999999999987,2025-09-22 16:11:00,hydra,early,train,2,925.85,0.471,0.475,0.473,0.415
1866,0.45732,2025-09-22 16:11:01,hydra,early,train,2,929.68,0.49,0.488,0.473,0.424
1867,0.36645000000000005,2025-09-22 16:11:02,hydra,early,train,2,957.55,0.448,0.461,0.472,0.404
1868,0.44064,2025-09-22 16:11:03,hydra,early,train,2,936.36,0.484,0.484,0.472,0.421
1869,0.4348999999999999,2025-09-22 16:11:04,hydra,early,train,2,930.1,0.476,0.48,0.471,0.418
1870,0.30351000000000006,2025-09-22 16:11:05,hydra,early,train,2,973.49,0.415,0.438,0.473,0.389
1871,0.39126999999999995,2025-09-22 16:11:06,hydra,early,train,2,936.73,0.45,0.461,0.473,0.405
1872,0.44732999999999995,2025-09-22 16:11:07,hydra,early,train,2,926.67,0.481,0.481,0.473,0.42
1873,0.43227999999999994,2025-09-22 16:11:08,hydra,early,train,2,932.72,0.475,0.477,0.473,0.417
1874,0.45813999999999994,2025-09-22 16:11:09,hydra,early,train,2,922.86,0.486,0.484,0.473,0.422
1875,0.43507,2025-09-22 16:11:09,hydra,early,train,2,929.93,0.475,0.478,0.473,0.417
1876,0.46491999999999994,2025-09-22 16:11:10,hydra,early,train,2,924.08,0.491,0.488,0.473,0.425
1877,0.46517999999999987,2025-09-22 16:11:11,hydra,early,train,2,922.82,0.491,0.488,0.473,0.424
1878,0.27348999999999984,2025-09-22 16:11:12,hydra,early,train,2,1062.51,0.456,0.466,0.472,0.408
1879,0.45244999999999996,2025-09-22 16:11:13,hydra,early,train,2,930.55,0.488,0.487,0.472,0.423
1880,0.39794000000000007,2025-09-22 16:11:14,hydra,early,train,2,938.06,0.455,0.464,0.473,0.408
1881,0.44205999999999984,2025-09-22 16:11:15,hydra,early,train,2,932.94,0.481,0.481,0.474,0.42
1882,0.45742999999999995,2025-09-22 16:11:16,hydra,early,train,2,926.57,0.488,0.486,0.473,0.423
1883,0.44073,2025-09-22 16:11:17,hydra,early,train,2,935.27,0.482,0.482,0.474,0.42
1884,0.3332,2025-09-22 16:11:18,hydra,early,train,2,1040.8,0.48,0.481,0.474,0.42
1885,0.4494099999999999,2025-09-22 16:11:19,hydra,early,train,2,946.59,0.495,0.49,0.474,0.427
1886,0.4440499999999999,2025-09-22 16:11:20,hydra,early,train,2,925.95,0.478,0.479,0.474,0.418
1887,0.4447499999999999,2025-09-22 16:11:21,hydra,early,train,2,926.25,0.478,0.479,0.474,0.419
1888,0.37559,2025-09-22 16:11:22,hydra,early,train,2,945.41,0.445,0.458,0.473,0.403
1889,0.4487599999999999,2025-09-22 16:11:23,hydra,early,train,2,925.24,0.482,0.483,0.472,0.42
1890,0.4501499999999999,2025-09-22 16:11:24,hydra,early,train,2,926.85,0.484,0.484,0.472,0.421
1891,0.38424,2025-09-22 16:11:25,hydra,early,train,2,952.76,0.455,0.464,0.474,0.408
1892,0.44754999999999995,2025-09-22 16:11:26,hydra,early,train,2,931.45,0.484,0.483,0.474,0.421
1893,0.48272,2025-09-22 16:11:26,hydra,early,train,2,929.28,0.506,0.497,0.474,0.432
1894,0.47528999999999993,2025-09-22 16:11:27,hydra,early,train,2,927.71,0.5,0.493,0.474,0.429
1895,0.44978999999999986,2025-09-22 16:11:28,hydra,early,train,2,926.21,0.482,0.482,0.474,0.42
1896,0.4510199999999999,2025-09-22 16:11:29,hydra,early,train,2,923.98,0.482,0.482,0.473,0.42
1897,0.44798,2025-09-22 16:11:30,hydra,early,train,2,930.02,0.483,0.482,0.474,0.421
1898,0.47025,2025-09-22 16:11:31,hydra,early,train,2,924.75,0.495,0.49,0.474,0.426
1899,0.34843,2025-09-22 16:11:32,hydra,early,train,2,970.57,0.444,0.458,0.472,0.403
1900,0.4399699999999999,2025-09-22 16:11:33,hydra,early,train,2,933.03,0.481,0.482,0.472,0.42
1901,0.42046,2025-09-22 16:11:34,hydra,early,train,2,943.54,0.475,0.479,0.472,0.417
1902,0.41367,2025-09-22 16:11:35,hydra,early,train,2,935.33,0.464,0.47,0.473,0.412
1903,0.46098999999999996,2025-09-22 16:11:36,hydra,early,train,2,926.01,0.49,0.487,0.473,0.424
1904,0.46122,2025-09-22 16:11:37,hydra,early,train,2,944.78,0.503,0.496,0.473,0.43
1905,0.44007,2025-09-22 16:11:38,hydra,early,train,2,933.93,0.481,0.481,0.473,0.42
1906,0.4574,2025-09-22 16:11:39,hydra,early,train,2,927.6,0.489,0.486,0.473,0.423
1907,0.42409,2025-09-22 16:11:40,hydra,early,train,2,965.91,0.492,0.488,0.473,0.425
1908,0.4325,2025-09-22 16:11:41,hydra,early,train,2,923.5,0.468,0.473,0.474,0.414
1909,0.45820999999999995,2025-09-22 16:11:41,hydra,early,train,2,929.79,0.49,0.487,0.474,0.424
1910,0.36672000000000005,2025-09-22 16:11:42,hydra,early,train,2,950.28,0.443,0.458,0.472,0.402
1911,0.43534,2025-09-22 16:11:43,hydra,early,train,2,953.66,0.492,0.489,0.472,0.425
1912,0.39607000000000003,2025-09-22 16:11:44,hydra,early,train,2,946.93,0.46,0.467,0.473,0.41
1913,0.35279999999999984,2025-09-22 16:11:45,hydra,early,train,2,1037.2,0.492,0.488,0.473,0.425
1914,0.43168999999999996,2025-09-22 16:11:46,hydra,early,train,2,927.31,0.471,0.475,0.473,0.415
1915,0.44408,2025-09-22 16:11:47,hydra,early,train,2,929.92,0.481,0.481,0.473,0.42
1916,0.47898,2025-09-22 16:11:48,hydra,early,train,2,927.02,0.503,0.496,0.473,0.43
1917,0.3649599999999999,2025-09-22 16:11:49,hydra,early,train,2,1006.04,0.478,0.479,0.474,0.419
1918,0.43249999999999994,2025-09-22 16:11:50,hydra,early,train,2,934.5,0.476,0.478,0.473,0.418
1919,0.39411999999999997,2025-09-22 16:11:51,hydra,early,train,2,973.88,0.477,0.478,0.473,0.418
1920,0.30989,2025-09-22 16:11:52,hydra,early,train,2,998.11,0.437,0.454,0.472,0.399
1921,0.4619999999999999,2025-09-22 16:11:53,hydra,early,train,2,925.0,0.491,0.489,0.472,0.424
1922,0.4221699999999999,2025-09-22 16:11:54,hydra,early,train,2,934.83,0.47,0.475,0.472,0.415
1923,0.4245599999999999,2025-09-22 16:11:55,hydra,early,train,2,938.44,0.474,0.477,0.473,0.416
1924,0.40758,2025-09-22 16:11:56,hydra,early,train,2,959.42,0.476,0.478,0.473,0.418
1925,0.4699999999999999,2025-09-22 16:11:57,hydra,early,train,2,925.0,0.495,0.491,0.473,0.427
1926,0.44110999999999995,2025-09-22 16:11:58,hydra,early,train,2,931.89,0.48,0.481,0.473,0.42
1927,0.45810999999999996,2025-09-22 16:11:59,hydra,early,train,2,925.89,0.488,0.486,0.473,0.423
1928,0.45981999999999995,2025-09-22 16:12:00,hydra,early,train,2,927.18,0.49,0.488,0.473,0.424
1929,0.45386999999999994,2025-09-22 16:12:00,hydra,early,train,2,928.13,0.487,0.485,0.473,0.422
1930,0.45761999999999997,2025-09-22 16:12:01,hydra,early,train,2,923.38,0.486,0.485,0.473,0.422
1931,0.33733000000000013,2025-09-22 16:12:02,hydra,early,train,2,957.67,0.428,0.448,0.472,0.395
1932,0.4452,2025-09-22 16:12:03,hydra,early,train,2,930.8,0.484,0.485,0.471,0.421
1933,0.45749999999999996,2025-09-22 16:12:04,hydra,early,train,2,931.5,0.493,0.491,0.471,0.425
1934,0.39603999999999995,2025-09-22 16:12:05,hydra,early,train,2,953.96,0.465,0.471,0.473,0.412
1935,0.3414799999999999,2025-09-22 16:12:06,hydra,early,train,2,954.52,0.428,0.447,0.473,0.395
1936,0.4625599999999999,2025-09-22 16:12:07,hydra,early,train,2,929.44,0.493,0.49,0.473,0.426
1937,0.44671,2025-09-22 16:12:08,hydra,early,train,2,930.29,0.483,0.483,0.473,0.421
1938,0.4585099999999999,2025-09-22 16:12:09,hydra,early,train,2,931.49,0.492,0.489,0.473,0.425
1939,0.4629099999999999,2025-09-22 16:12:10,hydra,early,train,2,927.09,0.492,0.489,0.473,0.425
1940,0.44654999999999995,2025-09-22 16:12:11,hydra,early,train,2,928.45,0.482,0.482,0.473,0.42
1941,0.38078999999999996,2025-09-22 16:12:12,hydra,early,train,2,953.21,0.455,0.465,0.472,0.407
1942,0.4584199999999999,2025-09-22 16:12:13,hydra,early,train,2,927.58,0.49,0.489,0.472,0.424
1943,0.46623,2025-09-22 16:12:14,hydra,early,train,2,919.77,0.49,0.488,0.472,0.424
1944,0.4132399999999999,2025-09-22 16:12:15,hydra,early,train,2,944.76,0.47,0.475,0.473,0.415
1945,0.44719000000000003,2025-09-22 16:12:15,hydra,early,train,2,929.81,0.483,0.483,0.473,0.421
1946,0.4622,2025-09-22 16:12:16,hydra,early,train,2,924.8,0.49,0.487,0.473,0.424
1947,0.47508,2025-09-22 16:12:17,hydra,early,train,2,926.92,0.5,0.494,0.473,0.429
1948,0.4441499999999999,2025-09-22 16:12:18,hydra,early,train,2,933.85,0.483,0.482,0.474,0.421
1949,0.4552699999999999,2025-09-22 16:12:19,hydra,early,train,2,938.73,0.495,0.49,0.473,0.426
1950,0.4368999999999999,2025-09-22 16:12:20,hydra,early,train,2,935.1,0.48,0.48,0.473,0.419
1951,0.4455599999999999,2025-09-22 16:12:21,hydra,early,train,2,929.44,0.482,0.482,0.473,0.42
1952,0.35333000000000003,2025-09-22 16:12:22,hydra,early,train,2,951.67,0.435,0.452,0.472,0.398
1953,0.45200999999999997,2025-09-22 16:12:23,hydra,early,train,2,933.99,0.49,0.488,0.472,0.424
1954,0.44168999999999997,2025-09-22 16:12:24,hydra,early,train,2,932.31,0.482,0.483,0.472,0.42
1955,0.42619,2025-09-22 16:12:25,hydra,early,train,2,932.81,0.471,0.475,0.473,0.415
1956,0.4400499999999999,2025-09-22 16:12:26,hydra,early,train,2,940.95,0.486,0.485,0.473,0.422
1957,0.47001,2025-09-22 16:12:27,hydra,early,train,2,922.99,0.494,0.49,0.473,0.426
1958,0.44232,2025-09-22 16:12:28,hydra,early,train,2,923.68,0.475,0.477,0.474,0.417
1959,0.46208,2025-09-22 16:12:28,hydra,early,train,2,926.92,0.491,0.488,0.473,0.425
1960,0.4654199999999999,2025-09-22 16:12:29,hydra,early,train,2,933.58,0.498,0.492,0.473,0.428
1961,0.43944999999999995,2025-09-22 16:12:30,hydra,early,train,2,926.55,0.476,0.478,0.473,0.417
1962,0.47361000000000003,2025-09-22 16:12:31,hydra,early,train,2,921.39,0.495,0.491,0.473,0.427
1963,0.38773,2025-09-22 16:12:32,hydra,early,train,2,951.27,0.458,0.467,0.472,0.409
1964,0.43073999999999996,2025-09-22 16:12:33,hydra,early,train,2,930.26,0.473,0.477,0.472,0.416
1965,0.43751999999999996,2025-09-22 16:12:34,hydra,early,train,2,938.48,0.483,0.484,0.472,0.421
1966,0.4074,2025-09-22 16:12:35,hydra,early,train,2,931.6,0.457,0.466,0.473,0.409
1967,0.46008999999999994,2025-09-22 16:12:36,hydra,early,train,2,923.91,0.487,0.485,0.474,0.423
1968,0.35296,2025-09-22 16:12:37,hydra,early,train,2,1031.04,0.487,0.485,0.474,0.423
1969,0.46491999999999994,2025-09-22 16:12:38,hydra,early,train,2,924.08,0.491,0.488,0.473,0.425
1970,0.45754999999999996,2025-09-22 16:12:39,hydra,early,train,2,935.45,0.494,0.49,0.473,0.426
1971,0.46349,2025-09-22 16:12:40,hydra,early,train,2,926.51,0.492,0.488,0.473,0.425
1972,0.46570000000000006,2025-09-22 16:12:41,hydra,early,train,2,926.3,0.493,0.489,0.473,0.426
1973,0.43598999999999993,2025-09-22 16:12:42,hydra,early,train,2,938.01,0.482,0.483,0.472,0.42
1974,0.38332999999999995,2025-09-22 16:12:43,hydra,early,train,2,948.67,0.453,0.464,0.472,0.407
1975,0.46252999999999994,2025-09-22 16:12:44,hydra,early,train,2,930.47,0.495,0.491,0.472,0.426
1976,0.36606999999999995,2025-09-22 16:12:44,hydra,early,train,2,967.93,0.454,0.464,0.473,0.407
1977,0.4634,2025-09-22 16:12:45,hydra,early,train,2,936.6,0.499,0.493,0.473,0.428
1978,0.47025999999999996,2025-09-22 16:12:46,hydra,early,train,2,928.74,0.498,0.493,0.473,0.428
1979,0.4322899999999999,2025-09-22 16:12:47,hydra,early,train,2,926.71,0.471,0.475,0.473,0.415
1980,0.44839999999999997,2025-09-22 16:12:48,hydra,early,train,2,928.6,0.483,0.482,0.473,0.421
1981,0.46269,2025-09-22 16:12:49,hydra,early,train,2,936.31,0.498,0.493,0.473,0.428
1982,0.43685999999999997,2025-09-22 16:12:50,hydra,early,train,2,937.14,0.481,0.481,0.473,0.42
1983,0.44166999999999995,2025-09-22 16:12:51,hydra,early,train,2,938.33,0.485,0.484,0.473,0.422
1984,0.38147,2025-09-22 16:12:52,hydra,early,train,2,950.53,0.453,0.464,0.472,0.407
1985,0.43883,2025-09-22 16:12:53,hydra,early,train,2,930.17,0.478,0.481,0.472,0.419
1986,0.45622,2025-09-22 16:12:54,hydra,early,train,2,929.78,0.49,0.488,0.472,0.424
1987,0.4158899999999999,2025-09-22 16:12:55,hydra,early,train,2,947.11,0.474,0.477,0.473,0.416
1988,0.44932999999999995,2025-09-22 16:12:56,hydra,early,train,2,928.67,0.484,0.484,0.473,0.421
1989,0.4702,2025-09-22 16:12:57,hydra,early,train,2,923.8,0.495,0.491,0.473,0.426
1990,0.45166999999999996,2025-09-22 16:12:58,hydra,early,train,2,936.33,0.49,0.487,0.474,0.424
1991,0.46654999999999996,2025-09-22 16:12:58,hydra,early,train,2,930.45,0.497,0.491,0.473,0.427
