episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.59371,2025-09-22 18:50:09,hydra,early,train,4,936.29,0.437,0.548,0.588,0.505
2,0.5302699999999999,2025-09-22 18:50:10,hydra,early,train,4,947.73,0.405,0.524,0.587,0.486
3,0.51776,2025-09-22 18:50:11,hydra,early,train,4,949.24,0.398,0.518,0.587,0.482
4,0.5138099999999999,2025-09-22 18:50:12,hydra,early,train,4,953.19,0.397,0.516,0.589,0.481
5,0.5236,2025-09-22 18:50:13,hydra,early,train,4,959.4,0.406,0.523,0.59,0.487
6,0.5419199999999998,2025-09-22 18:50:14,hydra,early,train,4,955.08,0.415,0.53,0.59,0.492
7,0.5525699999999999,2025-09-22 18:50:15,hydra,early,train,4,950.43,0.419,0.533,0.59,0.494
8,0.5578699999999999,2025-09-22 18:50:16,hydra,early,train,4,953.13,0.424,0.536,0.59,0.497
9,0.5926299999999999,2025-09-22 18:50:17,hydra,early,train,4,1011.37,0.482,0.582,0.59,0.532
10,0.68509,2025-09-22 18:50:18,hydra,early,train,4,931.91,0.49,0.588,0.59,0.537
11,0.67549,2025-09-22 18:50:19,hydra,early,train,4,928.51,0.482,0.582,0.59,0.532
12,0.5767199999999999,2025-09-22 18:50:20,hydra,early,train,4,964.28,0.444,0.554,0.588,0.509
13,0.5555899999999998,2025-09-22 18:50:21,hydra,early,train,4,1043.41,0.48,0.581,0.589,0.53
14,0.47236,2025-09-22 18:50:22,hydra,early,train,4,1002.64,0.401,0.519,0.59,0.484
15,0.60232,2025-09-22 18:50:23,hydra,early,train,4,943.68,0.446,0.554,0.59,0.51
16,0.64999,2025-09-22 18:50:23,hydra,early,train,4,934.01,0.47,0.572,0.59,0.524
17,0.68038,2025-09-22 18:50:24,hydra,early,train,4,942.62,0.494,0.591,0.59,0.539
18,0.63889,2025-09-22 18:50:25,hydra,early,train,4,928.11,0.459,0.564,0.59,0.518
19,0.66426,2025-09-22 18:50:26,hydra,early,train,4,921.74,0.471,0.573,0.59,0.525
