episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.27247000000000005,2025-09-25 08:53:29,costar,mid,train,2,952.53,0.405,0.461,0.436,0.384
2,0.29245000000000004,2025-09-25 08:53:29,costar,mid,train,2,931.55,0.405,0.462,0.435,0.384
3,0.35469000000000006,2025-09-25 08:53:30,costar,mid,train,2,926.31,0.443,0.486,0.436,0.402
4,0.3233500000000001,2025-09-25 08:53:31,costar,mid,train,2,942.65,0.433,0.48,0.436,0.397
5,0.33935000000000004,2025-09-25 08:53:32,costar,mid,train,2,938.65,0.441,0.485,0.436,0.401
6,0.3411900000000001,2025-09-25 08:53:33,costar,mid,train,2,936.81,0.441,0.485,0.436,0.401
7,0.31367000000000006,2025-09-25 08:53:34,costar,mid,train,2,942.33,0.426,0.476,0.436,0.394
8,0.3273,2025-09-25 08:53:35,costar,mid,train,2,936.7,0.431,0.479,0.436,0.397
9,0.25835,2025-09-25 08:53:36,costar,mid,train,2,965.65,0.405,0.463,0.435,0.384
10,0.3206400000000001,2025-09-25 08:53:37,costar,mid,train,2,935.36,0.427,0.478,0.434,0.395
11,0.32237,2025-09-25 08:53:38,costar,mid,train,2,960.63,0.445,0.489,0.435,0.403
12,0.25716,2025-09-25 08:53:39,costar,mid,train,2,964.84,0.403,0.46,0.436,0.383
13,0.34038,2025-09-25 08:53:40,costar,mid,train,2,937.62,0.441,0.485,0.436,0.401
14,0.31776,2025-09-25 08:53:41,costar,mid,train,2,937.24,0.425,0.475,0.436,0.394
15,0.34036,2025-09-25 08:53:42,costar,mid,train,2,934.64,0.439,0.484,0.436,0.4
16,0.3341699999999999,2025-09-25 08:53:43,costar,mid,train,2,938.83,0.438,0.482,0.436,0.399
17,0.22244000000000003,2025-09-25 08:53:44,costar,mid,train,2,1047.56,0.435,0.481,0.437,0.398
18,0.26620000000000005,2025-09-25 08:53:45,costar,mid,train,2,1008.8,0.438,0.483,0.437,0.4
19,0.25257,2025-09-25 08:53:46,costar,mid,train,2,950.43,0.389,0.451,0.437,0.377
20,0.15446,2025-09-25 08:53:47,costar,mid,train,2,997.54,0.355,0.429,0.436,0.361
21,0.23963000000000018,2025-09-25 08:53:48,costar,mid,train,2,1032.37,0.438,0.484,0.435,0.399
22,0.29462000000000005,2025-09-25 08:53:49,costar,mid,train,2,949.38,0.418,0.47,0.436,0.39
23,0.35762000000000005,2025-09-25 08:53:50,costar,mid,train,2,928.38,0.446,0.488,0.436,0.404
24,0.32315999999999995,2025-09-25 08:53:51,costar,mid,train,2,936.84,0.429,0.477,0.436,0.395
25,0.33576000000000006,2025-09-25 08:53:51,costar,mid,train,2,933.24,0.435,0.481,0.436,0.398
26,0.26559,2025-09-25 08:53:52,costar,mid,train,2,1030.41,0.453,0.493,0.436,0.407
27,0.33528,2025-09-25 08:53:53,costar,mid,train,2,936.72,0.437,0.483,0.436,0.399
28,0.3416100000000001,2025-09-25 08:53:54,costar,mid,train,2,934.39,0.44,0.484,0.436,0.4
29,0.35568,2025-09-25 08:53:55,costar,mid,train,2,928.32,0.445,0.488,0.436,0.403
30,0.23401999999999995,2025-09-25 08:53:56,costar,mid,train,2,964.98,0.388,0.451,0.435,0.376
31,0.3269600000000001,2025-09-25 08:53:57,costar,mid,train,2,950.04,0.441,0.486,0.435,0.401
32,0.31368999999999997,2025-09-25 08:53:58,costar,mid,train,2,944.31,0.428,0.478,0.435,0.395
33,0.24261000000000005,2025-09-25 08:53:59,costar,mid,train,2,971.39,0.397,0.456,0.436,0.381
34,0.32711000000000007,2025-09-25 08:54:00,costar,mid,train,2,950.89,0.441,0.485,0.436,0.401
35,0.35550999999999994,2025-09-25 08:54:01,costar,mid,train,2,940.49,0.453,0.493,0.436,0.407
36,0.3519,2025-09-25 08:54:02,costar,mid,train,2,936.1,0.448,0.489,0.436,0.404
37,0.3655,2025-09-25 08:54:03,costar,mid,train,2,934.5,0.456,0.494,0.436,0.408
38,0.32459,2025-09-25 08:54:04,costar,mid,train,2,935.41,0.429,0.477,0.436,0.395
39,0.33651,2025-09-25 08:54:05,costar,mid,train,2,933.49,0.435,0.48,0.437,0.398
40,0.35623000000000005,2025-09-25 08:54:06,costar,mid,train,2,935.77,0.45,0.49,0.437,0.405
41,0.27537000000000006,2025-09-25 08:54:07,costar,mid,train,2,969.63,0.419,0.471,0.435,0.391
42,0.33641,2025-09-25 08:54:08,costar,mid,train,2,936.59,0.438,0.484,0.435,0.4
43,0.28655999999999987,2025-09-25 08:54:09,costar,mid,train,2,961.44,0.42,0.47,0.437,0.391
44,0.3005099999999999,2025-09-25 08:54:10,costar,mid,train,2,944.49,0.418,0.47,0.437,0.39
45,0.30644,2025-09-25 08:54:10,costar,mid,train,2,934.56,0.415,0.467,0.437,0.389
46,0.34080999999999995,2025-09-25 08:54:11,costar,mid,train,2,940.19,0.442,0.485,0.437,0.402
47,0.3471900000000001,2025-09-25 08:54:12,costar,mid,train,2,936.81,0.444,0.487,0.437,0.403
48,0.3448300000000001,2025-09-25 08:54:13,costar,mid,train,2,933.17,0.441,0.485,0.436,0.401
49,0.34912,2025-09-25 08:54:14,costar,mid,train,2,932.88,0.443,0.486,0.437,0.402
50,0.34740000000000004,2025-09-25 08:54:15,costar,mid,train,2,928.6,0.439,0.483,0.437,0.4
51,0.25277,2025-09-25 08:54:16,costar,mid,train,2,955.23,0.394,0.455,0.435,0.379
52,0.35267000000000004,2025-09-25 08:54:17,costar,mid,train,2,929.33,0.444,0.488,0.435,0.403
53,0.31005999999999995,2025-09-25 08:54:18,costar,mid,train,2,934.94,0.419,0.472,0.435,0.391
54,0.29807999999999996,2025-09-25 08:54:19,costar,mid,train,2,948.92,0.42,0.471,0.436,0.391
55,0.35235000000000005,2025-09-25 08:54:20,costar,mid,train,2,931.65,0.445,0.488,0.436,0.403
56,0.3380599999999999,2025-09-25 08:54:21,costar,mid,train,2,931.94,0.435,0.481,0.437,0.398
57,0.32791,2025-09-25 08:54:22,costar,mid,train,2,936.09,0.431,0.478,0.437,0.396
58,0.3579500000000001,2025-09-25 08:54:23,costar,mid,train,2,929.05,0.447,0.488,0.436,0.404
59,0.315,2025-09-25 08:54:24,costar,mid,train,2,932.0,0.42,0.471,0.436,0.391
60,0.29419,2025-09-25 08:54:25,costar,mid,train,2,962.81,0.426,0.475,0.437,0.394
61,0.32805,2025-09-25 08:54:25,costar,mid,train,2,946.95,0.438,0.482,0.437,0.4
62,0.23689,2025-09-25 08:54:26,costar,mid,train,2,961.11,0.387,0.45,0.435,0.376
63,0.35220000000000007,2025-09-25 08:54:27,costar,mid,train,2,931.8,0.446,0.489,0.435,0.403
64,0.33129000000000003,2025-09-25 08:54:28,costar,mid,train,2,931.71,0.431,0.479,0.435,0.397
65,0.21806999999999993,2025-09-25 08:54:29,costar,mid,train,2,1050.93,0.435,0.481,0.436,0.398
66,0.3265599999999999,2025-09-25 08:54:30,costar,mid,train,2,929.44,0.426,0.475,0.436,0.394
67,0.33569000000000004,2025-09-25 08:54:31,costar,mid,train,2,932.31,0.434,0.481,0.436,0.398
68,0.34536,2025-09-25 08:54:32,costar,mid,train,2,930.64,0.44,0.484,0.436,0.4
69,0.34759000000000007,2025-09-25 08:54:33,costar,mid,train,2,927.41,0.439,0.484,0.436,0.4
70,0.3383400000000001,2025-09-25 08:54:34,costar,mid,train,2,927.66,0.433,0.48,0.436,0.397
71,0.35797,2025-09-25 08:54:35,costar,mid,train,2,928.03,0.446,0.488,0.436,0.404
72,0.26438,2025-09-25 08:54:36,costar,mid,train,2,956.62,0.403,0.461,0.435,0.383
73,0.32826000000000005,2025-09-25 08:54:37,costar,mid,train,2,931.74,0.429,0.478,0.435,0.396
