episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.5339099999999999,2025-09-22 22:30:14,tdmpc2,early,test,1,924.09,0.471,0.697,0.61,0.377
2,0.49671000000000004,2025-09-22 22:30:14,tdmpc2,early,test,1,946.29,0.46,0.687,0.61,0.373
3,0.5152899999999999,2025-09-22 22:30:15,tdmpc2,early,test,1,941.71,0.47,0.696,0.61,0.377
4,0.5052399999999999,2025-09-22 22:30:16,tdmpc2,early,test,1,937.76,0.46,0.687,0.61,0.373
5,0.50709,2025-09-22 22:30:17,tdmpc2,early,test,1,942.91,0.465,0.691,0.61,0.375
6,0.52054,2025-09-22 22:30:18,tdmpc2,early,test,1,925.46,0.462,0.688,0.61,0.374
7,0.5247499999999999,2025-09-22 22:30:19,tdmpc2,early,test,1,931.25,0.469,0.695,0.61,0.377
8,0.4548500000000001,2025-09-22 22:30:20,tdmpc2,early,test,1,966.15,0.446,0.675,0.608,0.367
9,0.53398,2025-09-22 22:30:21,tdmpc2,early,test,1,931.02,0.477,0.704,0.608,0.38
10,0.48886,2025-09-22 22:30:22,tdmpc2,early,test,1,941.14,0.452,0.68,0.609,0.369
11,0.49271000000000004,2025-09-22 22:30:23,tdmpc2,early,test,1,937.29,0.451,0.678,0.61,0.369
12,0.5190599999999999,2025-09-22 22:30:24,tdmpc2,early,test,1,933.94,0.467,0.693,0.61,0.376
13,0.52957,2025-09-22 22:30:25,tdmpc2,early,test,1,933.43,0.474,0.699,0.61,0.379
14,0.5377899999999999,2025-09-22 22:30:26,tdmpc2,early,test,1,925.21,0.474,0.7,0.61,0.379
15,0.53231,2025-09-22 22:30:27,tdmpc2,early,test,1,930.69,0.474,0.699,0.61,0.379
16,0.5033799999999999,2025-09-22 22:30:28,tdmpc2,early,test,1,955.62,0.471,0.698,0.61,0.378
17,0.5505800000000001,2025-09-22 22:30:29,tdmpc2,early,test,1,923.42,0.482,0.708,0.61,0.382
18,0.53123,2025-09-22 22:30:29,tdmpc2,early,test,1,938.77,0.479,0.704,0.61,0.381
19,0.46531999999999996,2025-09-22 22:30:30,tdmpc2,early,test,1,959.68,0.449,0.678,0.608,0.368
20,0.4954299999999999,2025-09-22 22:30:31,tdmpc2,early,test,1,963.57,0.473,0.7,0.608,0.378
21,0.48455,2025-09-22 22:30:32,tdmpc2,early,test,1,948.45,0.453,0.68,0.61,0.37
