episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.51887,2025-09-23 02:41:34,tdmpc2,early,train,4,978.13,0.423,0.545,0.577,0.497
2,0.5602399999999998,2025-09-23 02:41:35,tdmpc2,early,train,4,944.76,0.428,0.549,0.577,0.5
3,0.61294,2025-09-23 02:41:36,tdmpc2,early,train,4,948.06,0.463,0.577,0.577,0.521
4,0.6342399999999999,2025-09-23 02:41:37,tdmpc2,early,train,4,944.76,0.475,0.586,0.577,0.527
5,0.6516,2025-09-23 02:41:38,tdmpc2,early,train,4,926.4,0.474,0.586,0.577,0.527
6,0.6388999999999999,2025-09-23 02:41:39,tdmpc2,early,train,4,934.1,0.471,0.583,0.577,0.525
7,0.6307499999999999,2025-09-23 02:41:40,tdmpc2,early,train,4,928.25,0.462,0.576,0.577,0.52
8,0.63182,2025-09-23 02:41:41,tdmpc2,early,train,4,930.18,0.464,0.578,0.577,0.521
9,0.5437599999999999,2025-09-23 02:41:42,tdmpc2,early,train,4,951.24,0.423,0.547,0.575,0.497
10,0.63253,2025-09-23 02:41:43,tdmpc2,early,train,4,929.47,0.465,0.58,0.575,0.522
11,0.6469199999999999,2025-09-23 02:41:44,tdmpc2,early,train,4,926.08,0.472,0.586,0.575,0.526
12,0.5635399999999999,2025-09-23 02:41:45,tdmpc2,early,train,4,959.46,0.44,0.559,0.576,0.507
13,0.64477,2025-09-23 02:41:45,tdmpc2,early,train,4,929.23,0.472,0.585,0.576,0.526
14,0.6393800000000001,2025-09-23 02:41:46,tdmpc2,early,train,4,928.62,0.468,0.582,0.576,0.524
15,0.61466,2025-09-23 02:41:47,tdmpc2,early,train,4,929.34,0.453,0.57,0.576,0.515
16,0.6249899999999999,2025-09-23 02:41:48,tdmpc2,early,train,4,935.01,0.463,0.578,0.576,0.521
17,0.6136699999999999,2025-09-23 02:41:49,tdmpc2,early,train,4,933.33,0.455,0.572,0.576,0.516
18,0.63767,2025-09-23 02:41:50,tdmpc2,early,train,4,944.33,0.477,0.589,0.576,0.529
19,0.6101699999999999,2025-09-23 02:41:51,tdmpc2,early,train,4,931.83,0.452,0.569,0.576,0.514
20,0.5317999999999998,2025-09-23 02:41:52,tdmpc2,early,train,4,961.2,0.422,0.546,0.575,0.496
21,0.6177300000000001,2025-09-23 02:41:53,tdmpc2,early,train,4,934.27,0.459,0.575,0.575,0.518
22,0.6315,2025-09-23 02:41:54,tdmpc2,early,train,4,936.5,0.469,0.583,0.575,0.524
23,0.5828099999999998,2025-09-23 02:41:55,tdmpc2,early,train,4,944.19,0.442,0.56,0.577,0.508
24,0.60222,2025-09-23 02:41:56,tdmpc2,early,train,4,935.78,0.449,0.566,0.577,0.512
25,0.5807,2025-09-23 02:41:57,tdmpc2,early,train,4,953.3,0.447,0.565,0.576,0.511
26,0.6625,2025-09-23 02:41:58,tdmpc2,early,train,4,926.5,0.482,0.592,0.576,0.531
