episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.46699,2025-09-22 21:58:49,tdmpc2,early,train,1,954.01,0.445,0.673,0.61,0.366
2,0.45914,2025-09-22 21:58:50,tdmpc2,early,train,1,953.86,0.44,0.669,0.609,0.364
3,0.49377999999999994,2025-09-22 21:58:51,tdmpc2,early,train,1,944.22,0.457,0.685,0.609,0.372
4,0.48647,2025-09-22 21:58:51,tdmpc2,early,train,1,945.53,0.452,0.678,0.611,0.369
5,0.5149600000000001,2025-09-22 21:58:52,tdmpc2,early,train,1,933.04,0.463,0.688,0.611,0.374
6,0.5036499999999999,2025-09-22 21:58:53,tdmpc2,early,train,1,940.35,0.46,0.686,0.611,0.373
7,0.5078400000000001,2025-09-22 21:58:54,tdmpc2,early,train,1,932.16,0.458,0.684,0.61,0.372
8,0.3404600000000001,2025-09-22 21:58:55,tdmpc2,early,train,1,1126.54,0.476,0.701,0.611,0.38
9,0.5419999999999999,2025-09-22 21:58:56,tdmpc2,early,train,1,926.0,0.477,0.702,0.611,0.38
10,0.54328,2025-09-22 21:58:57,tdmpc2,early,train,1,933.72,0.483,0.707,0.611,0.383
11,0.4920299999999999,2025-09-22 21:58:58,tdmpc2,early,train,1,938.97,0.452,0.68,0.609,0.37
12,0.4928099999999999,2025-09-22 21:58:59,tdmpc2,early,train,1,929.19,0.446,0.674,0.609,0.367
13,0.48425999999999997,2025-09-22 21:59:00,tdmpc2,early,train,1,935.74,0.445,0.673,0.609,0.366
14,0.48328,2025-09-22 21:59:01,tdmpc2,early,train,1,951.72,0.454,0.68,0.611,0.37
15,0.53679,2025-09-22 21:59:02,tdmpc2,early,train,1,931.21,0.477,0.701,0.611,0.38
16,0.42833999999999983,2025-09-22 21:59:03,tdmpc2,early,train,1,1042.66,0.479,0.704,0.611,0.381
17,0.5488799999999999,2025-09-22 21:59:04,tdmpc2,early,train,1,923.12,0.48,0.705,0.611,0.381
18,0.55014,2025-09-22 21:59:05,tdmpc2,early,train,1,934.86,0.489,0.713,0.611,0.385
19,0.48991999999999997,2025-09-22 21:59:06,tdmpc2,early,train,1,942.08,0.452,0.678,0.611,0.369
20,0.4354299999999999,2025-09-22 21:59:07,tdmpc2,early,train,1,952.57,0.421,0.649,0.611,0.356
21,0.53379,2025-09-22 21:59:08,tdmpc2,early,train,1,930.21,0.474,0.698,0.611,0.379
22,0.42447,2025-09-22 21:59:09,tdmpc2,early,train,1,953.53,0.415,0.645,0.609,0.354
23,0.53675,2025-09-22 21:59:10,tdmpc2,early,train,1,928.25,0.476,0.703,0.609,0.38
24,0.51342,2025-09-22 21:59:10,tdmpc2,early,train,1,932.58,0.463,0.691,0.609,0.374
25,0.49757,2025-09-22 21:59:11,tdmpc2,early,train,1,946.43,0.46,0.686,0.611,0.373
26,0.53436,2025-09-22 21:59:12,tdmpc2,early,train,1,932.64,0.476,0.701,0.611,0.38
27,0.54152,2025-09-22 21:59:13,tdmpc2,early,train,1,932.48,0.481,0.706,0.611,0.382
28,0.5233099999999999,2025-09-22 21:59:14,tdmpc2,early,train,1,926.69,0.464,0.69,0.611,0.375
