episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.6577299999999999,2025-09-26 03:17:26,dreamerv3,mid,train,4,925.27,0.478,0.589,0.576,0.529
2,0.48799000000000003,2025-09-26 03:17:27,dreamerv3,mid,train,4,1046.01,0.448,0.566,0.575,0.511
3,0.6321399999999999,2025-09-26 03:17:28,dreamerv3,mid,train,4,936.86,0.47,0.584,0.575,0.524
4,0.54723,2025-09-26 03:17:29,dreamerv3,mid,train,4,965.77,0.435,0.558,0.574,0.504
5,0.6397599999999999,2025-09-26 03:17:29,dreamerv3,mid,train,4,924.24,0.467,0.583,0.574,0.523
6,0.5743299999999999,2025-09-26 03:17:30,dreamerv3,mid,train,4,945.67,0.438,0.558,0.576,0.506
7,0.63721,2025-09-26 03:17:31,dreamerv3,mid,train,4,926.79,0.466,0.58,0.576,0.522
8,0.61659,2025-09-26 03:17:32,dreamerv3,mid,train,4,934.41,0.458,0.574,0.576,0.517
9,0.61727,2025-09-26 03:17:33,dreamerv3,mid,train,4,945.73,0.466,0.581,0.575,0.522
10,0.6505,2025-09-26 03:17:34,dreamerv3,mid,train,4,922.5,0.472,0.586,0.575,0.526
11,0.63893,2025-09-26 03:17:35,dreamerv3,mid,train,4,926.07,0.467,0.582,0.575,0.523
12,0.63873,2025-09-26 03:17:36,dreamerv3,mid,train,4,929.27,0.469,0.583,0.575,0.524
13,0.63761,2025-09-26 03:17:37,dreamerv3,mid,train,4,924.39,0.466,0.581,0.574,0.522
14,0.5610299999999999,2025-09-26 03:17:38,dreamerv3,mid,train,4,945.97,0.432,0.556,0.573,0.502
15,0.64255,2025-09-26 03:17:39,dreamerv3,mid,train,4,928.45,0.472,0.587,0.573,0.526
16,0.63117,2025-09-26 03:17:40,dreamerv3,mid,train,4,920.83,0.46,0.577,0.574,0.518
17,0.60643,2025-09-26 03:17:41,dreamerv3,mid,train,4,944.57,0.459,0.575,0.574,0.518
18,0.6331199999999999,2025-09-26 03:17:42,dreamerv3,mid,train,4,925.88,0.464,0.58,0.574,0.521
19,0.6469199999999999,2025-09-26 03:17:43,dreamerv3,mid,train,4,925.08,0.472,0.586,0.574,0.526
20,0.66945,2025-09-26 03:17:43,dreamerv3,mid,train,4,922.55,0.485,0.596,0.574,0.533
21,0.65171,2025-09-26 03:17:44,dreamerv3,mid,train,4,920.29,0.472,0.586,0.574,0.526
22,0.64194,2025-09-26 03:17:45,dreamerv3,mid,train,4,921.06,0.466,0.581,0.575,0.522
23,0.6407899999999999,2025-09-26 03:17:46,dreamerv3,mid,train,4,926.21,0.469,0.583,0.574,0.524
24,0.6032599999999999,2025-09-26 03:17:47,dreamerv3,mid,train,4,930.74,0.448,0.567,0.574,0.512
25,0.51622,2025-09-26 03:17:48,dreamerv3,mid,train,4,955.78,0.41,0.538,0.573,0.489
26,0.60171,2025-09-26 03:17:49,dreamerv3,mid,train,4,926.29,0.445,0.566,0.573,0.51
27,0.6098600000000001,2025-09-26 03:17:50,dreamerv3,mid,train,4,937.14,0.457,0.575,0.573,0.517
28,0.59273,2025-09-26 03:17:51,dreamerv3,mid,train,4,935.27,0.444,0.563,0.575,0.509
29,0.64819,2025-09-26 03:17:52,dreamerv3,mid,train,4,927.81,0.474,0.587,0.575,0.527
30,0.59842,2025-09-26 03:17:53,dreamerv3,mid,train,4,934.58,0.447,0.565,0.575,0.511
31,0.6271799999999998,2025-09-26 03:17:54,dreamerv3,mid,train,4,927.82,0.46,0.575,0.576,0.519
32,0.6621,2025-09-26 03:17:55,dreamerv3,mid,train,4,922.9,0.48,0.591,0.575,0.53
33,0.65409,2025-09-26 03:17:56,dreamerv3,mid,train,4,926.91,0.477,0.589,0.575,0.529
34,0.60802,2025-09-26 03:17:56,dreamerv3,mid,train,4,925.98,0.447,0.565,0.576,0.511
35,0.64737,2025-09-26 03:17:57,dreamerv3,mid,train,4,926.63,0.473,0.586,0.575,0.526
36,0.55883,2025-09-26 03:17:58,dreamerv3,mid,train,4,960.17,0.439,0.561,0.574,0.506
37,0.6257999999999999,2025-09-26 03:17:59,dreamerv3,mid,train,4,927.2,0.46,0.577,0.574,0.519
38,0.61486,2025-09-26 03:18:00,dreamerv3,mid,train,4,948.14,0.466,0.581,0.575,0.522
39,0.6211799999999998,2025-09-26 03:18:01,dreamerv3,mid,train,4,933.82,0.46,0.576,0.576,0.519
