episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.49343000000000015,2025-09-26 12:14:31,baseline,mid,test,4,1028.57,0.453,0.586,0.554,0.515
2,0.5549099999999999,2025-09-26 12:14:32,baseline,mid,test,4,931.09,0.431,0.57,0.553,0.502
3,0.52432,2025-09-26 12:14:33,baseline,mid,test,4,937.68,0.417,0.56,0.552,0.493
4,0.5857300000000001,2025-09-26 12:14:34,baseline,mid,test,4,918.27,0.443,0.581,0.552,0.509
5,0.40681,2025-09-26 12:14:35,baseline,mid,test,4,1047.19,0.413,0.558,0.55,0.491
6,0.40063,2025-09-26 12:14:36,baseline,mid,test,4,958.37,0.352,0.509,0.552,0.455
7,0.36461000000000005,2025-09-26 12:14:37,baseline,mid,test,4,958.39,0.33,0.492,0.551,0.442
8,0.44976000000000005,2025-09-26 12:14:38,baseline,mid,test,4,947.24,0.377,0.529,0.551,0.469
9,0.47911000000000004,2025-09-26 12:14:39,baseline,mid,test,4,948.89,0.394,0.54,0.555,0.479
10,0.49523000000000006,2025-09-26 12:14:40,baseline,mid,test,4,934.77,0.395,0.54,0.555,0.48
11,0.45604000000000006,2025-09-26 12:14:41,baseline,mid,test,4,939.96,0.374,0.524,0.554,0.468
12,0.46138,2025-09-26 12:14:42,baseline,mid,test,4,940.62,0.378,0.528,0.554,0.47
13,0.45968,2025-09-26 12:14:42,baseline,mid,test,4,945.32,0.38,0.53,0.553,0.472
14,0.4100900000000001,2025-09-26 12:14:43,baseline,mid,test,4,962.91,0.361,0.516,0.552,0.46
15,0.5164,2025-09-26 12:14:44,baseline,mid,test,4,935.6,0.41,0.554,0.553,0.489
16,0.50004,2025-09-26 12:14:45,baseline,mid,test,4,947.96,0.408,0.553,0.552,0.488
17,0.40732000000000007,2025-09-26 12:14:46,baseline,mid,test,4,970.68,0.363,0.516,0.554,0.461
18,0.5147100000000001,2025-09-26 12:14:47,baseline,mid,test,4,951.29,0.419,0.56,0.553,0.494
