episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.5486500000000001,2025-09-27 23:13:30,tdmpc2,final,train,3,928.35,0.45,0.714,0.363,0.664
2,0.5078800000000001,2025-09-27 23:13:31,tdmpc2,final,train,3,939.12,0.433,0.698,0.363,0.651
3,0.55654,2025-09-27 23:13:32,tdmpc2,final,train,3,927.46,0.454,0.718,0.363,0.667
4,0.45416,2025-09-27 23:13:33,tdmpc2,final,train,3,954.84,0.412,0.68,0.362,0.635
5,0.5264600000000002,2025-09-27 23:13:34,tdmpc2,final,train,3,919.54,0.433,0.7,0.362,0.651
6,0.41501,2025-09-27 23:13:35,tdmpc2,final,train,3,1039.99,0.438,0.705,0.362,0.655
7,0.48658999999999997,2025-09-27 23:13:36,tdmpc2,final,train,3,938.41,0.42,0.686,0.363,0.642
8,0.5485599999999999,2025-09-27 23:13:36,tdmpc2,final,train,3,937.44,0.455,0.719,0.363,0.668
9,0.5482,2025-09-27 23:13:37,tdmpc2,final,train,3,928.8,0.45,0.714,0.363,0.664
10,0.5448200000000001,2025-09-27 23:13:38,tdmpc2,final,train,3,923.18,0.445,0.71,0.363,0.66
11,0.5398400000000001,2025-09-27 23:13:39,tdmpc2,final,train,3,928.16,0.445,0.71,0.363,0.66
12,0.5513700000000001,2025-09-27 23:13:40,tdmpc2,final,train,3,924.63,0.449,0.714,0.363,0.664
13,0.5219400000000001,2025-09-27 23:13:41,tdmpc2,final,train,3,930.06,0.436,0.701,0.363,0.653
14,0.34707999999999994,2025-09-27 23:13:42,tdmpc2,final,train,3,1143.92,0.458,0.722,0.363,0.67
15,0.42885000000000006,2025-09-27 23:13:43,tdmpc2,final,train,3,959.15,0.4,0.669,0.362,0.626
16,0.53592,2025-09-27 23:13:44,tdmpc2,final,train,3,931.08,0.445,0.712,0.362,0.66
17,0.51115,2025-09-27 23:13:45,tdmpc2,final,train,3,926.85,0.428,0.694,0.363,0.647
18,0.4982899999999999,2025-09-27 23:13:46,tdmpc2,final,train,3,934.71,0.425,0.691,0.363,0.645
19,0.54609,2025-09-27 23:13:47,tdmpc2,final,train,3,923.91,0.446,0.712,0.363,0.661
20,0.5661,2025-09-27 23:13:48,tdmpc2,final,train,3,921.9,0.456,0.721,0.363,0.669
21,0.52365,2025-09-27 23:13:49,tdmpc2,final,train,3,921.35,0.432,0.698,0.363,0.65
22,0.39822,2025-09-27 23:13:50,tdmpc2,final,train,3,949.78,0.377,0.645,0.363,0.608
23,0.45927000000000007,2025-09-27 23:13:51,tdmpc2,final,train,3,1005.73,0.443,0.709,0.363,0.659
24,0.53996,2025-09-27 23:13:52,tdmpc2,final,train,3,934.04,0.448,0.713,0.363,0.663
25,0.46055999999999997,2025-09-27 23:13:53,tdmpc2,final,train,3,952.44,0.414,0.682,0.362,0.637
26,0.5513700000000001,2025-09-27 23:13:54,tdmpc2,final,train,3,924.63,0.45,0.717,0.362,0.664
27,0.5067999999999999,2025-09-27 23:13:54,tdmpc2,final,train,3,929.2,0.428,0.696,0.361,0.647
28,0.48183,2025-09-27 23:13:55,tdmpc2,final,train,3,952.17,0.426,0.693,0.362,0.646
29,0.5408999999999999,2025-09-27 23:13:56,tdmpc2,final,train,3,924.1,0.444,0.71,0.362,0.659
30,0.5514400000000002,2025-09-27 23:13:57,tdmpc2,final,train,3,922.56,0.449,0.715,0.362,0.663
31,0.52268,2025-09-27 23:13:58,tdmpc2,final,train,3,936.32,0.44,0.707,0.362,0.657
32,0.4320100000000001,2025-09-27 23:13:59,tdmpc2,final,train,3,1027.99,0.441,0.708,0.362,0.657
33,0.54613,2025-09-27 23:14:00,tdmpc2,final,train,3,924.87,0.447,0.713,0.362,0.662
34,0.5323800000000001,2025-09-27 23:14:01,tdmpc2,final,train,3,927.62,0.44,0.706,0.363,0.657
35,0.5198099999999999,2025-09-27 23:14:02,tdmpc2,final,train,3,922.19,0.43,0.696,0.363,0.649
36,0.4696100000000001,2025-09-27 23:14:03,tdmpc2,final,train,3,948.39,0.418,0.686,0.361,0.639
37,0.51922,2025-09-27 23:14:04,tdmpc2,final,train,3,938.78,0.44,0.708,0.361,0.657
38,0.52965,2025-09-27 23:14:05,tdmpc2,final,train,3,922.35,0.437,0.705,0.361,0.654
39,0.5069400000000001,2025-09-27 23:14:06,tdmpc2,final,train,3,946.06,0.436,0.702,0.363,0.654
40,0.5261900000000002,2025-09-27 23:14:07,tdmpc2,final,train,3,934.81,0.441,0.707,0.363,0.657
41,0.55087,2025-09-27 23:14:08,tdmpc2,final,train,3,927.13,0.451,0.717,0.362,0.665
42,0.54074,2025-09-27 23:14:09,tdmpc2,final,train,3,933.26,0.448,0.714,0.363,0.663
43,0.5508200000000001,2025-09-27 23:14:10,tdmpc2,final,train,3,927.18,0.45,0.716,0.363,0.665
44,0.55168,2025-09-27 23:14:10,tdmpc2,final,train,3,924.32,0.45,0.715,0.362,0.664
45,0.43809999999999993,2025-09-27 23:14:11,tdmpc2,final,train,3,1045.9,0.454,0.719,0.363,0.667
46,0.55575,2025-09-27 23:14:12,tdmpc2,final,train,3,929.25,0.455,0.72,0.362,0.668
47,0.47558,2025-09-27 23:14:13,tdmpc2,final,train,3,944.42,0.419,0.688,0.361,0.64
48,0.5143599999999999,2025-09-27 23:14:14,tdmpc2,final,train,3,929.64,0.432,0.699,0.362,0.65
49,0.48517,2025-09-27 23:14:15,tdmpc2,final,train,3,950.83,0.427,0.693,0.363,0.646
50,0.52732,2025-09-27 23:14:16,tdmpc2,final,train,3,926.68,0.437,0.703,0.363,0.654
51,0.5378800000000001,2025-09-27 23:14:17,tdmpc2,final,train,3,934.12,0.447,0.712,0.363,0.662
52,0.5279,2025-09-27 23:14:18,tdmpc2,final,train,3,928.1,0.438,0.704,0.363,0.655
53,0.55108,2025-09-27 23:14:19,tdmpc2,final,train,3,920.92,0.447,0.712,0.363,0.662
54,0.5515300000000001,2025-09-27 23:14:20,tdmpc2,final,train,3,930.47,0.453,0.717,0.363,0.666
55,0.54894,2025-09-27 23:14:21,tdmpc2,final,train,3,923.06,0.447,0.712,0.363,0.662
56,0.53254,2025-09-27 23:14:22,tdmpc2,final,train,3,926.46,0.44,0.705,0.363,0.656
57,0.378,2025-09-27 23:14:23,tdmpc2,final,train,3,1049.0,0.422,0.69,0.362,0.643
58,0.51999,2025-09-27 23:14:24,tdmpc2,final,train,3,926.01,0.433,0.7,0.362,0.651
59,0.55796,2025-09-27 23:14:25,tdmpc2,final,train,3,919.04,0.45,0.717,0.362,0.665
60,0.47908000000000006,2025-09-27 23:14:26,tdmpc2,final,train,3,933.92,0.414,0.68,0.363,0.636
61,0.5478099999999999,2025-09-27 23:14:26,tdmpc2,final,train,3,924.19,0.447,0.712,0.363,0.662
62,0.55142,2025-09-27 23:14:27,tdmpc2,final,train,3,923.58,0.449,0.714,0.363,0.663
63,0.55132,2025-09-27 23:14:28,tdmpc2,final,train,3,927.68,0.451,0.716,0.363,0.665
64,0.55532,2025-09-27 23:14:29,tdmpc2,final,train,3,930.68,0.455,0.72,0.363,0.668
65,0.5482800000000001,2025-09-27 23:14:30,tdmpc2,final,train,3,923.72,0.447,0.713,0.363,0.662
66,0.55331,2025-09-27 23:14:31,tdmpc2,final,train,3,922.69,0.449,0.715,0.363,0.664
67,0.5196799999999999,2025-09-27 23:14:32,tdmpc2,final,train,3,935.32,0.437,0.704,0.363,0.655
68,0.4590599999999999,2025-09-27 23:14:33,tdmpc2,final,train,3,950.94,0.413,0.682,0.361,0.636
69,0.51787,2025-09-27 23:14:34,tdmpc2,final,train,3,929.13,0.434,0.702,0.361,0.652
70,0.5346500000000001,2025-09-27 23:14:35,tdmpc2,final,train,3,923.35,0.44,0.708,0.361,0.657
71,0.51425,2025-09-27 23:14:36,tdmpc2,final,train,3,943.75,0.439,0.705,0.363,0.656
72,0.5409600000000001,2025-09-27 23:14:37,tdmpc2,final,train,3,918.04,0.44,0.705,0.363,0.656
73,0.55765,2025-09-27 23:14:38,tdmpc2,final,train,3,919.35,0.45,0.715,0.363,0.664
74,0.5514300000000001,2025-09-27 23:14:39,tdmpc2,final,train,3,921.57,0.448,0.712,0.363,0.662
75,0.53355,2025-09-27 23:14:39,tdmpc2,final,train,3,926.45,0.44,0.706,0.363,0.657
76,0.53596,2025-09-27 23:14:40,tdmpc2,final,train,3,934.04,0.446,0.712,0.363,0.661
77,0.5373700000000001,2025-09-27 23:14:41,tdmpc2,final,train,3,929.63,0.444,0.71,0.363,0.66
78,0.5542500000000001,2025-09-27 23:14:42,tdmpc2,final,train,3,931.75,0.455,0.719,0.363,0.668
79,0.4470900000000001,2025-09-27 23:14:43,tdmpc2,final,train,3,953.91,0.408,0.677,0.361,0.632
80,0.5492600000000001,2025-09-27 23:14:44,tdmpc2,final,train,3,925.74,0.45,0.717,0.361,0.664
81,0.47592,2025-09-27 23:14:45,tdmpc2,final,train,3,928.08,0.409,0.677,0.362,0.633
82,0.49265000000000003,2025-09-27 23:14:46,tdmpc2,final,train,3,949.35,0.43,0.696,0.363,0.649
83,0.5476700000000001,2025-09-27 23:14:47,tdmpc2,final,train,3,926.33,0.448,0.714,0.363,0.663
84,0.54359,2025-09-27 23:14:48,tdmpc2,final,train,3,930.41,0.448,0.714,0.363,0.663
85,0.55427,2025-09-27 23:14:49,tdmpc2,final,train,3,922.73,0.45,0.714,0.363,0.664
86,0.5142200000000001,2025-09-27 23:14:50,tdmpc2,final,train,3,946.78,0.441,0.706,0.363,0.657
87,0.42599,2025-09-27 23:14:51,tdmpc2,final,train,3,954.01,0.395,0.663,0.363,0.622
88,0.55139,2025-09-27 23:14:52,tdmpc2,final,train,3,922.61,0.448,0.714,0.363,0.663
89,0.4685999999999999,2025-09-27 23:14:53,tdmpc2,final,train,3,938.4,0.411,0.68,0.362,0.634
90,0.43381000000000003,2025-09-27 23:14:54,tdmpc2,final,train,3,1023.19,0.439,0.706,0.362,0.656
91,0.48729999999999996,2025-09-27 23:14:55,tdmpc2,final,train,3,935.7,0.42,0.689,0.361,0.642
92,0.45826999999999984,2025-09-27 23:14:55,tdmpc2,final,train,3,941.73,0.407,0.674,0.362,0.631
93,0.5277000000000001,2025-09-27 23:14:56,tdmpc2,final,train,3,932.3,0.441,0.708,0.362,0.657
94,0.55087,2025-09-27 23:14:57,tdmpc2,final,train,3,928.13,0.452,0.718,0.362,0.665
95,0.54348,2025-09-27 23:14:58,tdmpc2,final,train,3,925.52,0.446,0.712,0.362,0.661
96,0.41467,2025-09-27 23:14:59,tdmpc2,final,train,3,1040.33,0.438,0.705,0.362,0.655
97,0.5398499999999999,2025-09-27 23:15:00,tdmpc2,final,train,3,929.15,0.446,0.712,0.362,0.661
98,0.5240499999999999,2025-09-27 23:15:01,tdmpc2,final,train,3,930.95,0.438,0.704,0.362,0.655
99,0.53902,2025-09-27 23:15:02,tdmpc2,final,train,3,925.98,0.443,0.709,0.363,0.659
