episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.50808,2025-09-28 00:47:37,tdmpc2,final,test,3,936.92,0.432,0.698,0.363,0.65
2,0.40776999999999997,2025-09-28 00:47:38,tdmpc2,final,test,3,971.23,0.395,0.664,0.362,0.622
3,0.54122,2025-09-28 00:47:39,tdmpc2,final,test,3,923.78,0.444,0.71,0.362,0.659
4,0.4803299999999999,2025-09-28 00:47:40,tdmpc2,final,test,3,943.67,0.42,0.686,0.363,0.641
5,0.5424900000000001,2025-09-28 00:47:41,tdmpc2,final,test,3,926.51,0.445,0.71,0.363,0.661
6,0.55613,2025-09-28 00:47:42,tdmpc2,final,test,3,929.87,0.455,0.719,0.363,0.668
7,0.5192999999999999,2025-09-28 00:47:43,tdmpc2,final,test,3,927.7,0.433,0.698,0.363,0.651
8,0.5186799999999999,2025-09-28 00:47:43,tdmpc2,final,test,3,944.32,0.442,0.707,0.363,0.658
9,0.54461,2025-09-28 00:47:44,tdmpc2,final,test,3,927.39,0.447,0.712,0.363,0.662
10,0.52295,2025-09-28 00:47:45,tdmpc2,final,test,3,929.05,0.436,0.701,0.363,0.653
11,0.55782,2025-09-28 00:47:46,tdmpc2,final,test,3,924.18,0.453,0.717,0.363,0.666
12,0.4565299999999999,2025-09-28 00:47:47,tdmpc2,final,test,3,950.47,0.411,0.68,0.362,0.634
13,0.54146,2025-09-28 00:47:48,tdmpc2,final,test,3,935.54,0.451,0.718,0.361,0.665
14,0.5410900000000001,2025-09-28 00:47:49,tdmpc2,final,test,3,916.91,0.44,0.708,0.361,0.657
15,0.48038000000000003,2025-09-28 00:47:50,tdmpc2,final,test,3,938.62,0.417,0.684,0.363,0.639
16,0.55471,2025-09-28 00:47:51,tdmpc2,final,test,3,920.29,0.449,0.714,0.363,0.663
17,0.5270700000000001,2025-09-28 00:47:52,tdmpc2,final,test,3,927.93,0.438,0.705,0.362,0.655
18,0.5409600000000001,2025-09-28 00:47:53,tdmpc2,final,test,3,931.04,0.447,0.713,0.363,0.662
19,0.5362,2025-09-28 00:47:54,tdmpc2,final,test,3,928.8,0.444,0.71,0.362,0.659
20,0.55413,2025-09-28 00:47:55,tdmpc2,final,test,3,921.87,0.45,0.715,0.362,0.664
21,0.49355000000000004,2025-09-28 00:47:56,tdmpc2,final,test,3,938.45,0.425,0.692,0.362,0.645
22,0.5263800000000001,2025-09-28 00:47:56,tdmpc2,final,test,3,928.62,0.438,0.706,0.362,0.655
23,0.43662999999999996,2025-09-28 00:47:57,tdmpc2,final,test,3,958.37,0.405,0.675,0.361,0.629
24,0.50987,2025-09-28 00:47:58,tdmpc2,final,test,3,934.13,0.432,0.702,0.361,0.651
25,0.3013600000000001,2025-09-28 00:48:00,tdmpc2,final,test,3,1157.64,0.441,0.709,0.361,0.657
26,0.42418,2025-09-28 00:48:01,tdmpc2,final,test,3,971.82,0.405,0.674,0.361,0.63
27,0.42663000000000006,2025-09-28 00:48:02,tdmpc2,final,test,3,997.37,0.42,0.688,0.362,0.642
28,0.5284500000000001,2025-09-28 00:48:02,tdmpc2,final,test,3,930.55,0.44,0.707,0.362,0.657
29,0.52075,2025-09-28 00:48:03,tdmpc2,final,test,3,938.25,0.44,0.707,0.362,0.657
30,0.5284600000000002,2025-09-28 00:48:04,tdmpc2,final,test,3,932.54,0.442,0.709,0.361,0.658
31,0.5371000000000001,2025-09-28 00:48:05,tdmpc2,final,test,3,926.9,0.443,0.71,0.362,0.659
32,0.53589,2025-09-28 00:48:06,tdmpc2,final,test,3,929.11,0.444,0.712,0.361,0.66
33,0.44963,2025-09-28 00:48:07,tdmpc2,final,test,3,946.37,0.405,0.676,0.361,0.63
34,0.52328,2025-09-28 00:48:08,tdmpc2,final,test,3,932.72,0.439,0.708,0.361,0.656
35,0.42979,2025-09-28 00:48:09,tdmpc2,final,test,3,1031.21,0.442,0.711,0.361,0.658
36,0.49344,2025-09-28 00:48:10,tdmpc2,final,test,3,938.56,0.425,0.693,0.362,0.645
37,0.5373400000000002,2025-09-28 00:48:11,tdmpc2,final,test,3,922.66,0.441,0.708,0.362,0.657
38,0.5595399999999999,2025-09-28 00:48:12,tdmpc2,final,test,3,923.46,0.454,0.721,0.362,0.667
39,0.5515000000000001,2025-09-28 00:48:13,tdmpc2,final,test,3,922.5,0.449,0.715,0.362,0.663
40,0.5601,2025-09-28 00:48:14,tdmpc2,final,test,3,921.9,0.454,0.721,0.361,0.667
41,0.4078099999999999,2025-09-28 00:48:15,tdmpc2,final,test,3,948.19,0.382,0.651,0.362,0.612
42,0.51722,2025-09-28 00:48:16,tdmpc2,final,test,3,928.78,0.433,0.7,0.362,0.651
43,0.56501,2025-09-28 00:48:17,tdmpc2,final,test,3,921.99,0.456,0.722,0.362,0.669
44,0.44328,2025-09-28 00:48:17,tdmpc2,final,test,3,946.72,0.402,0.672,0.361,0.627
45,0.5272399999999999,2025-09-28 00:48:18,tdmpc2,final,test,3,930.76,0.44,0.708,0.361,0.657
46,0.5407500000000001,2025-09-28 00:48:19,tdmpc2,final,test,3,931.25,0.448,0.716,0.361,0.663
47,0.51125,2025-09-28 00:48:20,tdmpc2,final,test,3,936.75,0.434,0.701,0.362,0.652
48,0.5206,2025-09-28 00:48:21,tdmpc2,final,test,3,920.4,0.43,0.697,0.362,0.649
49,0.54277,2025-09-28 00:48:22,tdmpc2,final,test,3,928.23,0.447,0.714,0.362,0.662
50,0.55515,2025-09-28 00:48:23,tdmpc2,final,test,3,923.85,0.452,0.718,0.362,0.665
51,0.52599,2025-09-28 00:48:24,tdmpc2,final,test,3,938.01,0.443,0.71,0.362,0.659
52,0.5344500000000001,2025-09-28 00:48:25,tdmpc2,final,test,3,923.55,0.44,0.706,0.362,0.656
53,0.5429999999999999,2025-09-28 00:48:26,tdmpc2,final,test,3,930.0,0.448,0.714,0.362,0.663
54,0.5476400000000001,2025-09-28 00:48:27,tdmpc2,final,test,3,928.36,0.45,0.716,0.362,0.664
55,0.4446699999999999,2025-09-28 00:48:28,tdmpc2,final,test,3,963.33,0.412,0.682,0.361,0.635
56,0.52931,2025-09-28 00:48:29,tdmpc2,final,test,3,933.69,0.443,0.712,0.361,0.659
57,0.5311000000000001,2025-09-28 00:48:30,tdmpc2,final,test,3,936.9,0.445,0.712,0.362,0.661
58,0.5243,2025-09-28 00:48:31,tdmpc2,final,test,3,940.7,0.444,0.711,0.362,0.659
59,0.5598799999999999,2025-09-28 00:48:31,tdmpc2,final,test,3,921.12,0.453,0.719,0.362,0.666
60,0.53556,2025-09-28 00:48:32,tdmpc2,final,test,3,931.44,0.445,0.712,0.362,0.66
61,0.5343,2025-09-28 00:48:33,tdmpc2,final,test,3,929.7,0.443,0.71,0.362,0.659
62,0.49441999999999986,2025-09-28 00:48:34,tdmpc2,final,test,3,939.58,0.426,0.694,0.362,0.646
63,0.5493300000000001,2025-09-28 00:48:35,tdmpc2,final,test,3,927.67,0.45,0.717,0.362,0.665
64,0.54268,2025-09-28 00:48:36,tdmpc2,final,test,3,924.32,0.445,0.711,0.362,0.66
65,0.47177999999999987,2025-09-28 00:48:37,tdmpc2,final,test,3,949.22,0.419,0.688,0.361,0.641
66,0.54206,2025-09-28 00:48:38,tdmpc2,final,test,3,918.94,0.442,0.71,0.361,0.658
67,0.52597,2025-09-28 00:48:39,tdmpc2,final,test,3,922.03,0.435,0.703,0.361,0.652
68,0.4474600000000001,2025-09-28 00:48:40,tdmpc2,final,test,3,947.54,0.404,0.673,0.362,0.629
69,0.5270299999999999,2025-09-28 00:48:41,tdmpc2,final,test,3,925.97,0.437,0.704,0.362,0.654
70,0.5572300000000001,2025-09-28 00:48:42,tdmpc2,final,test,3,922.77,0.452,0.719,0.362,0.666
71,0.5469999999999999,2025-09-28 00:48:43,tdmpc2,final,test,3,931.0,0.451,0.718,0.362,0.665
72,0.4382999999999999,2025-09-28 00:48:44,tdmpc2,final,test,3,1037.7,0.45,0.717,0.362,0.664
73,0.43622000000000005,2025-09-28 00:48:45,tdmpc2,final,test,3,1025.78,0.442,0.709,0.362,0.658
74,0.5607,2025-09-28 00:48:46,tdmpc2,final,test,3,922.3,0.454,0.72,0.362,0.667
75,0.5413700000000001,2025-09-28 00:48:47,tdmpc2,final,test,3,929.63,0.447,0.714,0.362,0.662
76,0.46091000000000004,2025-09-28 00:48:47,tdmpc2,final,test,3,949.09,0.413,0.683,0.361,0.636
77,0.47763999999999995,2025-09-28 00:48:48,tdmpc2,final,test,3,937.36,0.416,0.686,0.361,0.638
78,0.3734600000000001,2025-09-28 00:48:49,tdmpc2,final,test,3,1011.54,0.399,0.669,0.361,0.625
79,0.4808500000000001,2025-09-28 00:48:50,tdmpc2,final,test,3,947.15,0.423,0.69,0.362,0.643
80,0.5280499999999999,2025-09-28 00:48:51,tdmpc2,final,test,3,940.95,0.446,0.713,0.362,0.661
81,0.52827,2025-09-28 00:48:52,tdmpc2,final,test,3,936.73,0.444,0.71,0.362,0.659
82,0.5596300000000001,2025-09-28 00:48:53,tdmpc2,final,test,3,929.37,0.457,0.723,0.362,0.67
83,0.5246599999999999,2025-09-28 00:48:54,tdmpc2,final,test,3,939.34,0.443,0.71,0.362,0.659
84,0.5228999999999999,2025-09-28 00:48:55,tdmpc2,final,test,3,931.1,0.438,0.705,0.361,0.655
85,0.5357000000000001,2025-09-28 00:48:56,tdmpc2,final,test,3,937.3,0.449,0.716,0.361,0.663
86,0.50878,2025-09-28 00:48:57,tdmpc2,final,test,3,936.22,0.433,0.701,0.361,0.651
87,0.42826,2025-09-28 00:48:58,tdmpc2,final,test,3,957.74,0.4,0.671,0.36,0.626
88,0.5258499999999999,2025-09-28 00:48:59,tdmpc2,final,test,3,925.15,0.437,0.707,0.36,0.654
89,0.45206999999999997,2025-09-28 00:49:00,tdmpc2,final,test,3,946.93,0.407,0.677,0.361,0.631
90,0.5452600000000001,2025-09-28 00:49:01,tdmpc2,final,test,3,932.74,0.452,0.719,0.361,0.665
91,0.5100499999999999,2025-09-28 00:49:02,tdmpc2,final,test,3,929.95,0.43,0.698,0.361,0.649
92,0.53,2025-09-28 00:49:03,tdmpc2,final,test,3,928.0,0.44,0.709,0.361,0.657
93,0.5439800000000001,2025-09-28 00:49:03,tdmpc2,final,test,3,928.02,0.448,0.716,0.361,0.663
94,0.5489200000000001,2025-09-28 00:49:04,tdmpc2,final,test,3,928.08,0.451,0.719,0.361,0.665
95,0.54989,2025-09-28 00:49:05,tdmpc2,final,test,3,923.11,0.449,0.716,0.361,0.663
96,0.55776,2025-09-28 00:49:06,tdmpc2,final,test,3,922.24,0.453,0.72,0.361,0.666
97,0.45180999999999993,2025-09-28 00:49:07,tdmpc2,final,test,3,949.19,0.408,0.678,0.361,0.632
