episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.63411,2025-09-27 03:54:22,hydra,final,test,3,923.89,0.484,0.717,0.384,0.69
2,0.5531200000000001,2025-09-27 03:54:23,hydra,final,test,3,954.88,0.456,0.692,0.383,0.669
3,0.62445,2025-09-27 03:54:24,hydra,final,test,3,927.55,0.481,0.716,0.383,0.688
4,0.62282,2025-09-27 03:54:25,hydra,final,test,3,922.18,0.477,0.712,0.383,0.685
5,0.58101,2025-09-27 03:54:26,hydra,final,test,3,924.99,0.455,0.691,0.383,0.668
6,0.54606,2025-09-27 03:54:27,hydra,final,test,3,948.94,0.449,0.686,0.383,0.663
7,0.5188500000000001,2025-09-27 03:54:28,hydra,final,test,3,951.15,0.435,0.674,0.382,0.653
8,0.6087000000000001,2025-09-27 03:54:29,hydra,final,test,3,928.3,0.473,0.71,0.382,0.682
9,0.60168,2025-09-27 03:54:30,hydra,final,test,3,930.32,0.47,0.707,0.382,0.68
10,0.5314400000000001,2025-09-27 03:54:31,hydra,final,test,3,967.56,0.451,0.687,0.383,0.665
11,0.6379699999999999,2025-09-27 03:54:32,hydra,final,test,3,930.03,0.49,0.725,0.383,0.695
12,0.6074700000000002,2025-09-27 03:54:33,hydra,final,test,3,921.53,0.468,0.704,0.383,0.678
13,0.6305499999999999,2025-09-27 03:54:34,hydra,final,test,3,924.45,0.483,0.717,0.383,0.689
14,0.60201,2025-09-27 03:54:35,hydra,final,test,3,930.99,0.47,0.706,0.383,0.68
15,0.5971000000000001,2025-09-27 03:54:36,hydra,final,test,3,938.9,0.472,0.708,0.383,0.681
16,0.62166,2025-09-27 03:54:36,hydra,final,test,3,917.34,0.474,0.709,0.383,0.682
17,0.61282,2025-09-27 03:54:37,hydra,final,test,3,923.18,0.472,0.708,0.383,0.681
18,0.5225000000000001,2025-09-27 03:54:38,hydra,final,test,3,947.5,0.435,0.674,0.382,0.653
19,0.62226,2025-09-27 03:54:39,hydra,final,test,3,921.74,0.477,0.714,0.382,0.685
20,0.5966400000000001,2025-09-27 03:54:40,hydra,final,test,3,936.36,0.471,0.708,0.382,0.68
21,0.56803,2025-09-27 03:54:41,hydra,final,test,3,934.97,0.453,0.689,0.383,0.667
22,0.6136900000000001,2025-09-27 03:54:42,hydra,final,test,3,931.31,0.477,0.712,0.383,0.685
23,0.59465,2025-09-27 03:54:43,hydra,final,test,3,941.35,0.472,0.708,0.383,0.681
24,0.6350499999999999,2025-09-27 03:54:44,hydra,final,test,3,920.95,0.483,0.718,0.383,0.69
25,0.53538,2025-09-27 03:54:45,hydra,final,test,3,944.62,0.44,0.677,0.383,0.657
26,0.5994900000000001,2025-09-27 03:54:46,hydra,final,test,3,941.51,0.475,0.71,0.383,0.683
27,0.5740000000000001,2025-09-27 03:54:47,hydra,final,test,3,930.0,0.454,0.691,0.383,0.667
28,0.5468600000000001,2025-09-27 03:54:48,hydra,final,test,3,947.14,0.449,0.687,0.382,0.663
29,0.6181000000000001,2025-09-27 03:54:49,hydra,final,test,3,921.9,0.475,0.712,0.382,0.683
30,0.63558,2025-09-27 03:54:50,hydra,final,test,3,924.42,0.486,0.723,0.382,0.692
31,0.5768800000000001,2025-09-27 03:54:50,hydra,final,test,3,938.12,0.46,0.696,0.383,0.672
32,0.64144,2025-09-27 03:54:51,hydra,final,test,3,921.56,0.487,0.722,0.383,0.693
33,0.58667,2025-09-27 03:54:52,hydra,final,test,3,949.33,0.472,0.707,0.383,0.681
34,0.62246,2025-09-27 03:54:53,hydra,final,test,3,929.54,0.481,0.716,0.383,0.688
35,0.60553,2025-09-27 03:54:54,hydra,final,test,3,930.47,0.472,0.708,0.383,0.681
36,0.62114,2025-09-27 03:54:55,hydra,final,test,3,921.86,0.476,0.712,0.383,0.684
37,0.62925,2025-09-27 03:54:56,hydra,final,test,3,931.75,0.486,0.721,0.383,0.692
38,0.61388,2025-09-27 03:54:57,hydra,final,test,3,922.12,0.472,0.708,0.383,0.681
39,0.50136,2025-09-27 03:54:58,hydra,final,test,3,957.64,0.429,0.668,0.382,0.648
40,0.6196400000000001,2025-09-27 03:54:59,hydra,final,test,3,924.36,0.477,0.714,0.382,0.685
41,0.6055,2025-09-27 03:55:00,hydra,final,test,3,926.5,0.47,0.707,0.382,0.68
42,0.5547500000000001,2025-09-27 03:55:01,hydra,final,test,3,940.25,0.449,0.685,0.383,0.663
43,0.60754,2025-09-27 03:55:02,hydra,final,test,3,923.46,0.469,0.705,0.383,0.679
