episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.20001999999999992,2025-09-24 06:32:32,hydra,mid,train,2,957.98,0.375,0.46,0.413,0.37
2,0.25386000000000003,2025-09-24 06:32:33,hydra,mid,train,2,941.14,0.401,0.478,0.412,0.382
3,0.27065999999999985,2025-09-24 06:32:34,hydra,mid,train,2,943.34,0.414,0.486,0.412,0.388
4,0.24706,2025-09-24 06:32:35,hydra,mid,train,2,945.94,0.398,0.475,0.414,0.381
5,0.28953,2025-09-24 06:32:35,hydra,mid,train,2,931.47,0.417,0.487,0.414,0.39
6,0.28438,2025-09-24 06:32:36,hydra,mid,train,2,930.62,0.413,0.485,0.414,0.388
7,0.05771999999999983,2025-09-24 06:32:38,hydra,mid,train,2,1153.28,0.41,0.482,0.414,0.387
8,0.27604,2025-09-24 06:32:38,hydra,mid,train,2,926.96,0.405,0.479,0.414,0.384
9,0.2786199999999999,2025-09-24 06:32:39,hydra,mid,train,2,939.38,0.415,0.486,0.414,0.389
10,0.2654600000000001,2025-09-24 06:32:40,hydra,mid,train,2,936.54,0.405,0.48,0.413,0.384
11,0.22249999999999998,2025-09-24 06:32:41,hydra,mid,train,2,964.5,0.394,0.472,0.414,0.379
12,0.13865999999999995,2025-09-24 06:32:42,hydra,mid,train,2,996.34,0.359,0.449,0.413,0.363
13,0.26616,2025-09-24 06:32:43,hydra,mid,train,2,947.84,0.413,0.485,0.413,0.388
14,0.20883000000000002,2025-09-24 06:32:44,hydra,mid,train,2,950.17,0.375,0.459,0.414,0.37
15,0.2647499999999999,2025-09-24 06:32:45,hydra,mid,train,2,953.25,0.415,0.485,0.414,0.389
16,0.29661,2025-09-24 06:32:46,hydra,mid,train,2,931.39,0.422,0.49,0.414,0.392
17,0.29555000000000003,2025-09-24 06:32:47,hydra,mid,train,2,929.45,0.42,0.489,0.414,0.391
18,0.28092999999999996,2025-09-24 06:32:48,hydra,mid,train,2,937.07,0.415,0.486,0.414,0.389
19,0.29955000000000004,2025-09-24 06:32:49,hydra,mid,train,2,931.45,0.424,0.491,0.414,0.393
20,0.2828500000000001,2025-09-24 06:32:50,hydra,mid,train,2,936.15,0.416,0.487,0.414,0.389
21,0.23055999999999993,2025-09-24 06:32:51,hydra,mid,train,2,959.44,0.396,0.473,0.414,0.38
