episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.48189,2025-09-23 05:50:08,costar,early,train,1,940.11,0.458,0.7,0.592,0.372
2,0.4278099999999998,2025-09-23 05:50:09,costar,early,train,1,946.19,0.424,0.668,0.592,0.358
3,0.48219000000000006,2025-09-23 05:50:10,costar,early,train,1,942.81,0.46,0.703,0.592,0.373
4,0.41974999999999996,2025-09-23 05:50:11,costar,early,train,1,947.25,0.42,0.665,0.591,0.356
5,0.49377999999999994,2025-09-23 05:50:12,costar,early,train,1,926.22,0.458,0.702,0.59,0.372
6,0.48332,2025-09-23 05:50:13,costar,early,train,1,932.68,0.455,0.699,0.59,0.371
7,0.42177999999999993,2025-09-23 05:50:14,costar,early,train,1,951.22,0.424,0.668,0.592,0.357
8,0.5097700000000001,2025-09-23 05:50:15,costar,early,train,1,925.23,0.467,0.71,0.592,0.376
9,0.45708999999999994,2025-09-23 05:50:16,costar,early,train,1,923.91,0.429,0.673,0.592,0.36
10,0.46701,2025-09-23 05:50:17,costar,early,train,1,941.99,0.449,0.692,0.592,0.368
11,0.44636,2025-09-23 05:50:17,costar,early,train,1,939.64,0.433,0.676,0.592,0.361
12,0.3861,2025-09-23 05:50:18,costar,early,train,1,948.9,0.397,0.643,0.592,0.346
13,0.4684,2025-09-23 05:50:19,costar,early,train,1,936.6,0.446,0.689,0.592,0.367
14,0.40727,2025-09-23 05:50:20,costar,early,train,1,972.73,0.428,0.672,0.593,0.359
15,0.39937999999999996,2025-09-23 05:50:21,costar,early,train,1,962.62,0.417,0.662,0.591,0.354
16,0.46989999999999993,2025-09-23 05:50:22,costar,early,train,1,940.1,0.45,0.694,0.591,0.369
17,0.46801,2025-09-23 05:50:23,costar,early,train,1,935.99,0.446,0.69,0.591,0.367
18,0.44135999999999986,2025-09-23 05:50:24,costar,early,train,1,937.64,0.428,0.672,0.592,0.359
19,0.5087599999999999,2025-09-23 05:50:25,costar,early,train,1,924.24,0.465,0.706,0.593,0.375
20,0.49157,2025-09-23 05:50:26,costar,early,train,1,929.43,0.457,0.699,0.592,0.372
21,0.48686,2025-09-23 05:50:27,costar,early,train,1,928.14,0.453,0.696,0.592,0.37
22,0.5058099999999999,2025-09-23 05:50:28,costar,early,train,1,926.19,0.465,0.707,0.592,0.375
23,0.49174,2025-09-23 05:50:29,costar,early,train,1,926.26,0.455,0.698,0.592,0.371
24,0.50152,2025-09-23 05:50:30,costar,early,train,1,921.48,0.459,0.701,0.592,0.372
25,0.50671,2025-09-23 05:50:31,costar,early,train,1,926.29,0.466,0.707,0.592,0.375
26,0.41500000000000004,2025-09-23 05:50:32,costar,early,train,1,949.0,0.418,0.664,0.591,0.355
27,0.48772,2025-09-23 05:50:32,costar,early,train,1,930.28,0.456,0.7,0.591,0.371
28,0.46319000000000005,2025-09-23 05:50:33,costar,early,train,1,936.81,0.443,0.687,0.591,0.366
29,0.41946000000000006,2025-09-23 05:50:34,costar,early,train,1,979.54,0.442,0.685,0.592,0.365
30,0.49813999999999997,2025-09-23 05:50:35,costar,early,train,1,927.86,0.46,0.702,0.593,0.373
31,0.4999099999999999,2025-09-23 05:50:36,costar,early,train,1,928.09,0.462,0.704,0.592,0.374
32,0.4826,2025-09-23 05:50:37,costar,early,train,1,928.4,0.45,0.692,0.592,0.369
33,0.48984999999999995,2025-09-23 05:50:38,costar,early,train,1,929.15,0.455,0.697,0.593,0.371
34,0.50068,2025-09-23 05:50:39,costar,early,train,1,933.32,0.466,0.707,0.593,0.375
35,0.5217499999999999,2025-09-23 05:50:40,costar,early,train,1,929.25,0.478,0.718,0.593,0.38
36,0.4411799999999999,2025-09-23 05:50:41,costar,early,train,1,936.82,0.428,0.673,0.591,0.359
37,0.49021,2025-09-23 05:50:42,costar,early,train,1,922.79,0.452,0.696,0.591,0.37
38,0.48159,2025-09-23 05:50:43,costar,early,train,1,929.41,0.451,0.695,0.591,0.369
39,0.39603999999999984,2025-09-23 05:50:44,costar,early,train,1,966.96,0.416,0.66,0.593,0.354
40,0.49435,2025-09-23 05:50:45,costar,early,train,1,941.65,0.468,0.709,0.592,0.376
41,0.50075,2025-09-23 05:50:46,costar,early,train,1,931.25,0.465,0.707,0.592,0.375
42,0.49826,2025-09-23 05:50:47,costar,early,train,1,933.74,0.465,0.706,0.592,0.375
43,0.37943000000000016,2025-09-23 05:50:48,costar,early,train,1,1043.57,0.459,0.701,0.592,0.372
44,0.47685000000000005,2025-09-23 05:50:49,costar,early,train,1,939.15,0.454,0.696,0.592,0.37
45,0.51407,2025-09-23 05:50:49,costar,early,train,1,924.93,0.47,0.712,0.592,0.377
46,0.48384,2025-09-23 05:50:50,costar,early,train,1,932.16,0.454,0.697,0.592,0.37
47,0.4349799999999999,2025-09-23 05:50:51,costar,early,train,1,952.02,0.435,0.68,0.59,0.362
48,0.49025,2025-09-23 05:50:52,costar,early,train,1,923.75,0.454,0.698,0.59,0.37
49,0.48438999999999993,2025-09-23 05:50:53,costar,early,train,1,931.61,0.455,0.7,0.59,0.371
50,0.4381299999999999,2025-09-23 05:50:54,costar,early,train,1,942.87,0.429,0.673,0.592,0.36
51,0.4795,2025-09-23 05:50:55,costar,early,train,1,931.5,0.45,0.693,0.592,0.369
52,0.4890299999999999,2025-09-23 05:50:56,costar,early,train,1,923.97,0.452,0.695,0.592,0.369
53,0.49238999999999994,2025-09-23 05:50:57,costar,early,train,1,942.61,0.467,0.708,0.592,0.376
54,0.4596799999999999,2025-09-23 05:50:58,costar,early,train,1,936.32,0.44,0.684,0.592,0.364
