episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.5563,2025-09-29 00:20:44,costar,final,train,4,933.7,0.439,0.582,0.545,0.506
2,0.44013,2025-09-29 00:20:45,costar,final,train,4,970.87,0.39,0.545,0.544,0.477
3,0.56518,2025-09-29 00:20:46,costar,final,train,4,922.82,0.438,0.582,0.544,0.506
4,0.49135000000000006,2025-09-29 00:20:47,costar,final,train,4,943.65,0.404,0.554,0.546,0.485
5,0.5764600000000002,2025-09-29 00:20:48,costar,final,train,4,927.54,0.447,0.587,0.546,0.511
6,0.5798000000000001,2025-09-29 00:20:49,costar,final,train,4,925.2,0.448,0.588,0.546,0.511
7,0.5798000000000001,2025-09-29 00:20:50,costar,final,train,4,925.2,0.448,0.588,0.546,0.511
8,0.56541,2025-09-29 00:20:51,costar,final,train,4,925.59,0.439,0.582,0.546,0.506
9,0.56199,2025-09-29 00:20:52,costar,final,train,4,929.01,0.439,0.582,0.546,0.506
10,0.5862,2025-09-29 00:20:53,costar,final,train,4,919.8,0.448,0.589,0.546,0.512
11,0.46958999999999984,2025-09-29 00:20:54,costar,final,train,4,1035.41,0.448,0.589,0.546,0.511
12,0.4709,2025-09-29 00:20:55,costar,final,train,4,956.1,0.4,0.552,0.544,0.483
13,0.53673,2025-09-29 00:20:56,costar,final,train,4,950.27,0.438,0.582,0.544,0.505
14,0.5416200000000001,2025-09-29 00:20:56,costar,final,train,4,934.38,0.431,0.576,0.544,0.501
15,0.5302000000000001,2025-09-29 00:20:57,costar,final,train,4,946.8,0.43,0.574,0.546,0.501
16,0.57169,2025-09-29 00:20:58,costar,final,train,4,933.31,0.448,0.588,0.546,0.511
17,0.55982,2025-09-29 00:20:59,costar,final,train,4,926.18,0.436,0.579,0.546,0.504
18,0.5753600000000001,2025-09-29 00:21:00,costar,final,train,4,931.64,0.449,0.589,0.546,0.512
19,0.4891699999999999,2025-09-29 00:21:01,costar,final,train,4,975.83,0.423,0.569,0.546,0.496
20,0.5584300000000001,2025-09-29 00:21:02,costar,final,train,4,950.57,0.45,0.59,0.546,0.513
21,0.4660699999999999,2025-09-29 00:21:03,costar,final,train,4,1026.93,0.44,0.583,0.546,0.507
22,0.56653,2025-09-29 00:21:04,costar,final,train,4,924.47,0.439,0.582,0.546,0.506
23,0.4663600000000001,2025-09-29 00:21:05,costar,final,train,4,953.64,0.395,0.548,0.545,0.48
24,0.5702400000000001,2025-09-29 00:21:06,costar,final,train,4,928.76,0.445,0.588,0.544,0.51
25,0.49896000000000007,2025-09-29 00:21:07,costar,final,train,4,954.04,0.415,0.563,0.546,0.492
26,0.5484800000000001,2025-09-29 00:21:08,costar,final,train,4,938.52,0.437,0.581,0.545,0.505
27,0.48926000000000003,2025-09-29 00:21:09,costar,final,train,4,949.74,0.406,0.556,0.546,0.487
28,0.51479,2025-09-29 00:21:10,costar,final,train,4,948.21,0.422,0.569,0.545,0.496
29,0.5722200000000002,2025-09-29 00:21:11,costar,final,train,4,930.78,0.447,0.588,0.545,0.511
30,0.5737000000000001,2025-09-29 00:21:12,costar,final,train,4,929.3,0.447,0.588,0.545,0.511
31,0.5597700000000001,2025-09-29 00:21:13,costar,final,train,4,945.23,0.449,0.59,0.544,0.512
32,0.5619000000000001,2025-09-29 00:21:14,costar,final,train,4,925.1,0.438,0.582,0.544,0.505
33,0.47286000000000006,2025-09-29 00:21:14,costar,final,train,4,947.14,0.396,0.55,0.543,0.481
34,0.5590900000000001,2025-09-29 00:21:15,costar,final,train,4,925.91,0.437,0.582,0.543,0.505
35,0.5300199999999999,2025-09-29 00:21:16,costar,final,train,4,944.98,0.431,0.577,0.543,0.501
36,0.49463999999999997,2025-09-29 00:21:17,costar,final,train,4,960.36,0.417,0.565,0.545,0.493
37,0.5644199999999999,2025-09-29 00:21:18,costar,final,train,4,923.58,0.437,0.58,0.546,0.505
38,0.5569999999999999,2025-09-29 00:21:19,costar,final,train,4,937.0,0.441,0.584,0.545,0.508
39,0.5415399999999999,2025-09-29 00:21:20,costar,final,train,4,928.46,0.426,0.572,0.545,0.499
40,0.45818000000000003,2025-09-29 00:21:21,costar,final,train,4,1023.82,0.434,0.578,0.545,0.503
41,0.57067,2025-09-29 00:21:22,costar,final,train,4,930.33,0.445,0.586,0.546,0.51
