episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.21888999999999997,2025-09-28 15:58:20,costar,final,train,2,1045.11,0.436,0.487,0.429,0.399
2,0.21925999999999995,2025-09-28 15:58:21,costar,final,train,2,965.74,0.383,0.453,0.428,0.374
3,0.33453,2025-09-28 15:58:22,costar,final,train,2,934.47,0.44,0.491,0.428,0.401
4,0.3097499999999999,2025-09-28 15:58:23,costar,final,train,2,951.25,0.435,0.487,0.428,0.398
5,0.28826,2025-09-28 15:58:24,costar,final,train,2,938.74,0.41,0.47,0.43,0.387
6,0.30734,2025-09-28 15:58:25,costar,final,train,2,951.66,0.432,0.484,0.43,0.397
7,0.33692999999999995,2025-09-28 15:58:26,costar,final,train,2,934.07,0.44,0.489,0.43,0.401
8,0.33692999999999995,2025-09-28 15:58:26,costar,final,train,2,938.07,0.443,0.491,0.43,0.402
9,0.3408500000000001,2025-09-28 15:58:27,costar,final,train,2,932.15,0.442,0.49,0.43,0.401
10,0.34612,2025-09-28 15:58:28,costar,final,train,2,926.88,0.442,0.49,0.43,0.401
11,0.35625000000000007,2025-09-28 15:58:29,costar,final,train,2,920.75,0.444,0.492,0.43,0.403
12,0.3133899999999999,2025-09-28 15:58:30,costar,final,train,2,934.61,0.425,0.48,0.429,0.394
13,0.27192999999999995,2025-09-28 15:58:31,costar,final,train,2,948.07,0.406,0.468,0.429,0.385
14,0.33832000000000007,2025-09-28 15:58:32,costar,final,train,2,926.68,0.437,0.488,0.429,0.399
15,0.20908,2025-09-28 15:58:33,costar,final,train,2,957.92,0.37,0.444,0.429,0.368
16,0.25308,2025-09-28 15:58:34,costar,final,train,2,943.92,0.391,0.459,0.428,0.378
17,0.24467999999999995,2025-09-28 15:58:35,costar,final,train,2,940.32,0.383,0.453,0.428,0.374
18,0.21935,2025-09-28 15:58:36,costar,final,train,2,958.65,0.378,0.45,0.428,0.372
19,0.27921,2025-09-28 15:58:37,costar,final,train,2,934.79,0.403,0.467,0.428,0.383
20,0.32261000000000006,2025-09-28 15:58:38,costar,final,train,2,925.39,0.426,0.482,0.428,0.394
21,0.35113000000000005,2025-09-28 15:58:39,costar,final,train,2,918.87,0.441,0.492,0.428,0.401
22,0.34504,2025-09-28 15:58:40,costar,final,train,2,927.96,0.443,0.493,0.428,0.402
23,0.24844000000000005,2025-09-28 15:58:41,costar,final,train,2,957.56,0.398,0.464,0.427,0.381
24,0.3391900000000001,2025-09-28 15:58:41,costar,final,train,2,923.81,0.437,0.49,0.427,0.399
25,0.35020000000000007,2025-09-28 15:58:42,costar,final,train,2,923.8,0.444,0.494,0.427,0.403
26,0.28508000000000006,2025-09-28 15:58:43,costar,final,train,2,941.92,0.412,0.472,0.428,0.387
27,0.33698000000000006,2025-09-28 15:58:44,costar,final,train,2,928.02,0.438,0.489,0.428,0.399
28,0.33738999999999997,2025-09-28 15:58:45,costar,final,train,2,932.61,0.441,0.492,0.428,0.401
29,0.29967000000000005,2025-09-28 15:58:46,costar,final,train,2,936.33,0.418,0.477,0.428,0.39
30,0.33214,2025-09-28 15:58:47,costar,final,train,2,922.86,0.431,0.485,0.428,0.396
31,0.34851,2025-09-28 15:58:48,costar,final,train,2,924.49,0.443,0.493,0.428,0.402
32,0.31312,2025-09-28 15:58:49,costar,final,train,2,929.88,0.423,0.479,0.428,0.392
33,0.3439,2025-09-28 15:58:50,costar,final,train,2,935.1,0.447,0.496,0.428,0.404
34,0.23273000000000005,2025-09-28 15:58:51,costar,final,train,2,967.27,0.394,0.461,0.427,0.379
35,0.32380000000000003,2025-09-28 15:58:52,costar,final,train,2,939.2,0.437,0.49,0.427,0.399
36,0.31093,2025-09-28 15:58:53,costar,final,train,2,942.07,0.43,0.485,0.427,0.396
37,0.29946999999999996,2025-09-28 15:58:54,costar,final,train,2,933.53,0.416,0.475,0.428,0.389
38,0.32826,2025-09-28 15:58:55,costar,final,train,2,929.74,0.433,0.486,0.428,0.397
39,0.31454,2025-09-28 15:58:55,costar,final,train,2,927.46,0.422,0.479,0.428,0.392
40,0.21100000000000002,2025-09-28 15:58:57,costar,final,train,2,1043.0,0.43,0.484,0.428,0.396
41,0.19585999999999987,2025-09-28 15:58:58,costar,final,train,2,1052.14,0.426,0.482,0.428,0.394
42,0.33599999999999997,2025-09-28 15:58:59,costar,final,train,2,924.0,0.434,0.487,0.428,0.398
43,0.3314600000000001,2025-09-28 15:58:59,costar,final,train,2,934.54,0.438,0.49,0.428,0.4
44,0.2541900000000001,2025-09-28 15:59:00,costar,final,train,2,954.81,0.4,0.465,0.427,0.382
45,0.19963000000000003,2025-09-28 15:59:01,costar,final,train,2,966.37,0.371,0.446,0.427,0.368
46,0.33485,2025-09-28 15:59:02,costar,final,train,2,930.15,0.439,0.491,0.426,0.4
47,0.26096,2025-09-28 15:59:03,costar,final,train,2,952.04,0.402,0.466,0.428,0.383
48,0.2641399999999999,2025-09-28 15:59:04,costar,final,train,2,955.86,0.407,0.469,0.428,0.385
49,0.34455,2025-09-28 15:59:05,costar,final,train,2,932.45,0.446,0.495,0.428,0.403
50,0.34540000000000004,2025-09-28 15:59:06,costar,final,train,2,924.6,0.441,0.491,0.428,0.401
51,0.34824,2025-09-28 15:59:07,costar,final,train,2,934.76,0.448,0.493,0.431,0.404
52,0.33602999999999994,2025-09-28 15:59:08,costar,final,train,2,930.97,0.437,0.486,0.431,0.399
53,0.28031,2025-09-28 15:59:09,costar,final,train,2,1004.69,0.449,0.494,0.431,0.405
54,0.31151999999999996,2025-09-28 15:59:10,costar,final,train,2,973.48,0.449,0.494,0.431,0.405
55,0.25516,2025-09-28 15:59:11,costar,final,train,2,947.84,0.394,0.459,0.43,0.379
56,0.3305800000000001,2025-09-28 15:59:12,costar,final,train,2,928.42,0.432,0.484,0.43,0.397
57,0.29945000000000005,2025-09-28 15:59:13,costar,final,train,2,946.55,0.423,0.478,0.43,0.393
58,0.30967000000000006,2025-09-28 15:59:14,costar,final,train,2,938.33,0.424,0.478,0.431,0.393
59,0.34728000000000003,2025-09-28 15:59:15,costar,final,train,2,925.72,0.44,0.488,0.432,0.401
60,0.34094,2025-09-28 15:59:16,costar,final,train,2,933.06,0.441,0.488,0.432,0.401
61,0.33972,2025-09-28 15:59:16,costar,final,train,2,932.28,0.44,0.488,0.431,0.401
62,0.3418,2025-09-28 15:59:17,costar,final,train,2,929.2,0.44,0.488,0.431,0.4
63,0.31573999999999997,2025-09-28 15:59:18,costar,final,train,2,928.26,0.421,0.476,0.431,0.392
64,0.3591000000000001,2025-09-28 15:59:19,costar,final,train,2,926.9,0.45,0.494,0.431,0.405
65,0.33197,2025-09-28 15:59:20,costar,final,train,2,930.03,0.433,0.483,0.432,0.397
66,0.2624,2025-09-28 15:59:21,costar,final,train,2,948.6,0.399,0.462,0.43,0.382
67,0.3368200000000001,2025-09-28 15:59:22,costar,final,train,2,931.18,0.438,0.488,0.43,0.4
68,0.17700999999999995,2025-09-28 15:59:23,costar,final,train,2,1040.99,0.403,0.463,0.432,0.383
69,0.32208,2025-09-28 15:59:24,costar,final,train,2,933.92,0.429,0.48,0.432,0.395
70,0.34132000000000007,2025-09-28 15:59:25,costar,final,train,2,929.68,0.439,0.487,0.432,0.4
71,0.34114999999999995,2025-09-28 15:59:26,costar,final,train,2,940.85,0.446,0.491,0.432,0.404
72,0.2968699999999999,2025-09-28 15:59:27,costar,final,train,2,964.13,0.431,0.481,0.433,0.397
73,0.31421000000000016,2025-09-28 15:59:28,costar,final,train,2,947.79,0.433,0.482,0.432,0.397
74,0.34162000000000003,2025-09-28 15:59:29,costar,final,train,2,926.38,0.437,0.485,0.432,0.399
75,0.30660000000000004,2025-09-28 15:59:30,costar,final,train,2,967.4,0.441,0.488,0.432,0.401
76,0.23035,2025-09-28 15:59:31,costar,final,train,2,976.65,0.396,0.46,0.431,0.38
77,0.3300700000000001,2025-09-28 15:59:32,costar,final,train,2,933.93,0.435,0.485,0.431,0.398
78,0.33541,2025-09-28 15:59:33,costar,final,train,2,934.59,0.439,0.488,0.431,0.4
79,0.19553999999999988,2025-09-28 15:59:34,costar,final,train,2,1053.46,0.424,0.477,0.432,0.393
80,0.3514900000000001,2025-09-28 15:59:35,costar,final,train,2,931.51,0.447,0.492,0.432,0.404
81,0.33249000000000006,2025-09-28 15:59:35,costar,final,train,2,929.51,0.433,0.483,0.432,0.397
82,0.23433999999999983,2025-09-28 15:59:37,costar,final,train,2,1040.66,0.442,0.489,0.432,0.401
83,0.36378,2025-09-28 15:59:37,costar,final,train,2,922.22,0.449,0.493,0.432,0.405
84,0.3323899999999999,2025-09-28 15:59:38,costar,final,train,2,944.61,0.443,0.489,0.432,0.402
85,0.3394400000000001,2025-09-28 15:59:39,costar,final,train,2,924.56,0.434,0.484,0.432,0.398
86,0.35064000000000006,2025-09-28 15:59:40,costar,final,train,2,926.36,0.443,0.489,0.432,0.402
87,0.26053,2025-09-28 15:59:41,costar,final,train,2,959.47,0.405,0.466,0.431,0.384
88,0.35141,2025-09-28 15:59:42,costar,final,train,2,924.59,0.443,0.49,0.431,0.402
