episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.6330399999999999,2025-09-30 21:19:27,baseline,final,test,3,924.96,0.481,0.708,0.389,0.688
2,0.58891,2025-09-30 21:19:28,baseline,final,test,3,936.09,0.463,0.692,0.388,0.674
3,0.5385500000000001,2025-09-30 21:19:29,baseline,final,test,3,941.45,0.438,0.669,0.387,0.655
4,0.64162,2025-09-30 21:19:29,baseline,final,test,3,925.38,0.487,0.717,0.387,0.693
5,0.63986,2025-09-30 21:19:30,baseline,final,test,3,921.14,0.484,0.713,0.387,0.69
6,0.62826,2025-09-30 21:19:31,baseline,final,test,3,924.74,0.478,0.706,0.389,0.686
7,0.6496299999999999,2025-09-30 21:19:32,baseline,final,test,3,920.37,0.488,0.715,0.389,0.693
8,0.6351900000000001,2025-09-30 21:19:33,baseline,final,test,3,920.81,0.48,0.708,0.389,0.687
9,0.6349899999999999,2025-09-30 21:19:34,baseline,final,test,3,923.01,0.481,0.709,0.389,0.688
10,0.6422599999999999,2025-09-30 21:19:35,baseline,final,test,3,925.74,0.487,0.714,0.389,0.692
11,0.6464099999999999,2025-09-30 21:19:36,baseline,final,test,3,925.59,0.489,0.715,0.389,0.694
12,0.6456299999999999,2025-09-30 21:19:37,baseline,final,test,3,923.37,0.487,0.714,0.389,0.693
13,0.65723,2025-09-30 21:19:38,baseline,final,test,3,928.77,0.497,0.723,0.389,0.7
14,0.5236400000000001,2025-09-30 21:19:39,baseline,final,test,3,956.36,0.438,0.669,0.387,0.655
15,0.6619099999999999,2025-09-30 21:19:40,baseline,final,test,3,927.09,0.5,0.728,0.387,0.702
16,0.59426,2025-09-30 21:19:41,baseline,final,test,3,933.74,0.464,0.692,0.389,0.675
17,0.6316,2025-09-30 21:19:42,baseline,final,test,3,922.4,0.479,0.706,0.389,0.686
18,0.63659,2025-09-30 21:19:42,baseline,final,test,3,921.41,0.481,0.708,0.389,0.688
19,0.6263700000000001,2025-09-30 21:19:43,baseline,final,test,3,924.63,0.477,0.704,0.389,0.685
20,0.6421199999999999,2025-09-30 21:19:44,baseline,final,test,3,924.88,0.486,0.713,0.389,0.692
21,0.4092800000000001,2025-09-30 21:19:45,baseline,final,test,3,1132.72,0.472,0.7,0.389,0.681
22,0.6302000000000001,2025-09-30 21:19:46,baseline,final,test,3,920.8,0.477,0.705,0.389,0.685
23,0.6382999999999999,2025-09-30 21:19:47,baseline,final,test,3,935.7,0.49,0.717,0.389,0.695
24,0.5582500000000001,2025-09-30 21:19:48,baseline,final,test,3,951.75,0.455,0.686,0.387,0.668
25,0.6125800000000001,2025-09-30 21:19:49,baseline,final,test,3,924.42,0.47,0.7,0.387,0.68
26,0.63757,2025-09-30 21:19:50,baseline,final,test,3,917.43,0.48,0.71,0.387,0.688
27,0.5967500000000001,2025-09-30 21:19:51,baseline,final,test,3,928.25,0.462,0.69,0.389,0.674
28,0.64582,2025-09-30 21:19:52,baseline,final,test,3,926.18,0.489,0.716,0.389,0.694
29,0.6125099999999999,2025-09-30 21:19:53,baseline,final,test,3,956.49,0.487,0.714,0.389,0.693
30,0.65525,2025-09-30 21:19:54,baseline,final,test,3,918.75,0.49,0.717,0.389,0.695
31,0.6402399999999999,2025-09-30 21:19:55,baseline,final,test,3,921.76,0.483,0.71,0.389,0.69
32,0.6575599999999999,2025-09-30 21:19:56,baseline,final,test,3,916.44,0.49,0.717,0.389,0.695
33,0.6478099999999999,2025-09-30 21:19:57,baseline,final,test,3,921.19,0.487,0.714,0.389,0.693
34,0.6269999999999999,2025-09-30 21:19:58,baseline,final,test,3,931.0,0.481,0.708,0.389,0.688
35,0.55744,2025-09-30 21:19:58,baseline,final,test,3,970.56,0.465,0.695,0.387,0.676
36,0.6384,2025-09-30 21:19:59,baseline,final,test,3,919.6,0.482,0.711,0.387,0.689
37,0.6087000000000001,2025-09-30 21:20:00,baseline,final,test,3,940.3,0.477,0.707,0.387,0.685
38,0.61318,2025-09-30 21:20:01,baseline,final,test,3,923.82,0.469,0.697,0.389,0.679
39,0.6326200000000001,2025-09-30 21:20:02,baseline,final,test,3,920.38,0.478,0.705,0.389,0.686
40,0.6457599999999999,2025-09-30 21:20:03,baseline,final,test,3,917.24,0.484,0.711,0.389,0.69
