episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.6246700000000001,2025-09-30 23:55:16,baseline,final,test,4,933.33,0.46,0.571,0.58,0.518
2,0.5500799999999999,2025-09-30 23:55:17,baseline,final,test,4,960.92,0.43,0.549,0.58,0.501
3,0.5971200000000001,2025-09-30 23:55:18,baseline,final,test,4,943.88,0.449,0.564,0.58,0.512
4,0.58743,2025-09-30 23:55:19,baseline,final,test,4,962.57,0.454,0.567,0.581,0.515
5,0.66849,2025-09-30 23:55:19,baseline,final,test,4,918.51,0.477,0.585,0.581,0.529
6,0.6708999999999999,2025-09-30 23:55:20,baseline,final,test,4,920.1,0.48,0.586,0.581,0.53
7,0.5742200000000001,2025-09-30 23:55:21,baseline,final,test,4,1029.78,0.488,0.594,0.581,0.535
8,0.6708,2025-09-30 23:55:22,baseline,final,test,4,923.2,0.482,0.588,0.581,0.531
9,0.66904,2025-09-30 23:55:23,baseline,final,test,4,925.96,0.482,0.589,0.581,0.532
10,0.66537,2025-09-30 23:55:24,baseline,final,test,4,919.63,0.476,0.584,0.581,0.528
11,0.46360999999999997,2025-09-30 23:55:25,baseline,final,test,4,1134.39,0.484,0.59,0.581,0.533
12,0.53944,2025-09-30 23:55:26,baseline,final,test,4,987.56,0.441,0.558,0.579,0.507
13,0.6508499999999999,2025-09-30 23:55:27,baseline,final,test,4,919.15,0.468,0.579,0.579,0.523
14,0.53988,2025-09-30 23:55:28,baseline,final,test,4,968.12,0.428,0.547,0.58,0.5
15,0.6239700000000001,2025-09-30 23:55:29,baseline,final,test,4,937.03,0.461,0.572,0.581,0.519
16,0.6645099999999999,2025-09-30 23:55:30,baseline,final,test,4,927.49,0.48,0.587,0.581,0.531
17,0.66231,2025-09-30 23:55:31,baseline,final,test,4,924.69,0.477,0.585,0.581,0.529
18,0.64671,2025-09-30 23:55:32,baseline,final,test,4,931.29,0.472,0.581,0.581,0.525
19,0.65833,2025-09-30 23:55:33,baseline,final,test,4,924.67,0.475,0.583,0.581,0.527
20,0.66763,2025-09-30 23:55:34,baseline,final,test,4,930.37,0.484,0.59,0.581,0.533
21,0.5914199999999998,2025-09-30 23:55:35,baseline,final,test,4,939.58,0.436,0.546,0.59,0.505
22,0.64347,2025-09-30 23:55:36,baseline,final,test,4,932.53,0.465,0.569,0.59,0.521
23,0.58417,2025-09-30 23:55:37,baseline,final,test,4,954.83,0.443,0.553,0.588,0.508
24,0.67396,2025-09-30 23:55:38,baseline,final,test,4,929.04,0.483,0.584,0.588,0.532
25,0.6209800000000001,2025-09-30 23:55:38,baseline,final,test,4,950.02,0.462,0.567,0.589,0.52
26,0.69914,2025-09-30 23:55:39,baseline,final,test,4,921.86,0.493,0.591,0.59,0.538
27,0.6982999999999999,2025-09-30 23:55:40,baseline,final,test,4,926.7,0.495,0.593,0.59,0.54
28,0.69321,2025-09-30 23:55:41,baseline,final,test,4,918.79,0.488,0.587,0.589,0.535
29,0.6680499999999999,2025-09-30 23:55:42,baseline,final,test,4,939.95,0.485,0.584,0.59,0.533
30,0.6589400000000001,2025-09-30 23:55:43,baseline,final,test,4,941.06,0.48,0.58,0.59,0.53
31,0.6651699999999999,2025-09-30 23:55:44,baseline,final,test,4,926.83,0.475,0.577,0.589,0.528
32,0.69217,2025-09-30 23:55:45,baseline,final,test,4,919.83,0.488,0.587,0.589,0.535
33,0.57966,2025-09-30 23:55:46,baseline,final,test,4,950.34,0.438,0.549,0.587,0.505
34,0.6497999999999999,2025-09-30 23:55:47,baseline,final,test,4,919.2,0.462,0.569,0.587,0.52
35,0.6740599999999999,2025-09-30 23:55:48,baseline,final,test,4,919.94,0.478,0.581,0.587,0.529
36,0.6313599999999999,2025-09-30 23:55:49,baseline,final,test,4,948.64,0.468,0.572,0.588,0.524
37,0.65652,2025-09-30 23:55:50,baseline,final,test,4,932.48,0.474,0.577,0.588,0.527
