episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1,0.60249,2025-09-25 01:00:27,tdmpc2,mid,train,4,934.51,0.452,0.572,0.571,0.514
2,0.5641499999999998,2025-09-25 01:00:28,tdmpc2,mid,train,4,937.85,0.43,0.556,0.571,0.501
3,0.6291199999999999,2025-09-25 01:00:29,tdmpc2,mid,train,4,936.88,0.47,0.587,0.571,0.525
4,0.6012899999999999,2025-09-25 01:00:30,tdmpc2,mid,train,4,932.71,0.45,0.571,0.571,0.513
5,0.61076,2025-09-25 01:00:31,tdmpc2,mid,train,4,926.24,0.452,0.573,0.571,0.514
6,0.61903,2025-09-25 01:00:32,tdmpc2,mid,train,4,935.97,0.463,0.582,0.571,0.521
7,0.6012500000000001,2025-09-25 01:00:32,tdmpc2,mid,train,4,927.75,0.447,0.569,0.571,0.511
8,0.5404299999999999,2025-09-25 01:00:33,tdmpc2,mid,train,4,959.57,0.43,0.557,0.569,0.501
9,0.5881699999999999,2025-09-25 01:00:34,tdmpc2,mid,train,4,937.83,0.446,0.569,0.57,0.51
10,0.61626,2025-09-25 01:00:35,tdmpc2,mid,train,4,926.74,0.457,0.578,0.569,0.517
11,0.5775099999999999,2025-09-25 01:00:36,tdmpc2,mid,train,4,945.49,0.443,0.566,0.571,0.509
12,0.6296900000000001,2025-09-25 01:00:37,tdmpc2,mid,train,4,926.31,0.464,0.582,0.571,0.521
13,0.60836,2025-09-25 01:00:38,tdmpc2,mid,train,4,929.64,0.453,0.573,0.571,0.514
14,0.6277600000000001,2025-09-25 01:00:39,tdmpc2,mid,train,4,934.24,0.468,0.585,0.571,0.523
15,0.6246,2025-09-25 01:00:40,tdmpc2,mid,train,4,927.4,0.461,0.579,0.572,0.519
16,0.6298300000000001,2025-09-25 01:00:41,tdmpc2,mid,train,4,931.17,0.467,0.584,0.571,0.523
17,0.62063,2025-09-25 01:00:42,tdmpc2,mid,train,4,930.37,0.461,0.579,0.571,0.519
18,0.6060399999999999,2025-09-25 01:00:43,tdmpc2,mid,train,4,935.96,0.455,0.575,0.571,0.516
19,0.5191399999999999,2025-09-25 01:00:44,tdmpc2,mid,train,4,968.86,0.423,0.551,0.569,0.496
20,0.58803,2025-09-25 01:00:45,tdmpc2,mid,train,4,954.97,0.457,0.578,0.569,0.517
21,0.5933899999999999,2025-09-25 01:00:46,tdmpc2,mid,train,4,933.61,0.447,0.57,0.569,0.511
22,0.5876299999999999,2025-09-25 01:00:47,tdmpc2,mid,train,4,938.37,0.445,0.568,0.571,0.51
23,0.61907,2025-09-25 01:00:47,tdmpc2,mid,train,4,931.93,0.461,0.58,0.571,0.519
24,0.61938,2025-09-25 01:00:48,tdmpc2,mid,train,4,936.62,0.464,0.582,0.571,0.521
25,0.6469699999999999,2025-09-25 01:00:49,tdmpc2,mid,train,4,925.03,0.474,0.59,0.571,0.527
26,0.6179700000000001,2025-09-25 01:00:50,tdmpc2,mid,train,4,941.03,0.466,0.584,0.571,0.522
27,0.46482999999999974,2025-09-25 01:00:51,tdmpc2,mid,train,4,1053.17,0.44,0.563,0.571,0.507
28,0.65046,2025-09-25 01:00:52,tdmpc2,mid,train,4,924.54,0.476,0.591,0.571,0.528
29,0.5588099999999998,2025-09-25 01:00:53,tdmpc2,mid,train,4,936.19,0.426,0.554,0.57,0.499
30,0.59032,2025-09-25 01:00:54,tdmpc2,mid,train,4,936.68,0.447,0.571,0.569,0.511
31,0.6189800000000001,2025-09-25 01:00:55,tdmpc2,mid,train,4,930.02,0.461,0.581,0.569,0.519
32,0.5472599999999999,2025-09-25 01:00:56,tdmpc2,mid,train,4,963.74,0.436,0.56,0.571,0.504
33,0.56743,2025-09-25 01:00:57,tdmpc2,mid,train,4,945.57,0.437,0.56,0.571,0.505
34,0.61788,2025-09-25 01:00:58,tdmpc2,mid,train,4,935.12,0.462,0.58,0.571,0.52
35,0.6119299999999999,2025-09-25 01:00:59,tdmpc2,mid,train,4,931.07,0.456,0.576,0.571,0.516
36,0.5975299999999999,2025-09-25 01:01:00,tdmpc2,mid,train,4,929.47,0.446,0.568,0.571,0.51
37,0.62218,2025-09-25 01:01:01,tdmpc2,mid,train,4,939.82,0.468,0.585,0.571,0.523
38,0.62127,2025-09-25 01:01:02,tdmpc2,mid,train,4,933.73,0.463,0.582,0.571,0.521
39,0.4825599999999999,2025-09-25 01:01:03,tdmpc2,mid,train,4,955.44,0.39,0.524,0.571,0.477
40,0.51551,2025-09-25 01:01:04,tdmpc2,mid,train,4,968.49,0.42,0.549,0.569,0.495
